38	0.004940	0.005013	0.005008	0.005004	0.004966	0.005093	0.005040	0.004961	0.005025	0.005118	0.004932	0.005026	0.005014	0.005028	0.005053	0.005058	0.005093	0.004985	0.004997	0.005007	0.005035	0.004990	0.004976	0.004993	0.005013	0.005026	0.004996	0.005010	0.004981	0.005026	0.005019	
39	0.169705	0.169520	0.169246	0.169278	0.169457	0.170855	0.169601	0.169444	0.169193	0.169508	0.169427	0.170277	0.170804	0.169567	0.169188	0.169139	0.169366	0.169365	0.169890	0.169876	0.169830	0.169599	0.169432	0.205775	0.169610	0.169665	0.171252	0.172218	0.169777	0.169805	0.169362	
40	0.008179	0.007603	0.007188	0.006958	0.004997	0.005038	0.005008	0.004955	0.005005	0.004961	0.004935	0.004973	0.004965	0.004953	0.005016	0.004990	0.004965	0.004990	0.004961	0.005000	0.004929	0.005054	0.005003	0.004949	0.005011	0.004994	0.005065	0.005054	0.005022	0.005016	0.004959	
41	0.005175	0.004973	0.005044	0.004945	0.005153	0.005040	0.004968	0.005086	0.004967	0.004989	0.005066	0.005022	0.004961	0.005005	0.005024	0.005002	0.004984	0.004997	0.004975	0.005078	0.004993	0.004987	0.004974	0.004978	0.004955	0.005023	0.005005	0.004976	0.005072	0.004986	0.005001	
42	0.005073	0.005054	0.004952	0.005050	0.004993	0.004975	0.005096	0.004990	0.005099	0.004951	0.005161	0.005012	0.004969	0.005192	0.004989	0.005021	0.005020	0.005043	0.004960	0.005001	0.005118	0.005000	0.005024	0.005032	0.004992	0.005011	0.004936	0.005110	0.005044	0.005087	0.004912	
43	0.005013	0.004983	0.005044	0.004981	0.005018	0.004967	0.005069	0.005023	0.004952	0.004954	0.004918	0.005073	0.004998	0.004997	0.004974	0.005016	0.005081	0.004965	0.005007	0.005031	0.004992	0.005029	0.005953	0.004995	0.005042	0.005078	0.004936	0.004975	0.005103	0.005033	0.004964	
44	0.004966	0.005015	0.005023	0.005021	0.005288	0.005045	0.005089	0.005014	0.005022	0.004990	0.005025	0.005104	0.004977	0.005106	0.005224	0.004980	0.005053	0.004933	0.005780	0.004986	0.005042	0.004978	0.005056	0.004912	0.005073	0.005053	0.005099	0.005018	0.004919	0.005065	0.005050	
45	0.005018	0.005011	0.004919	0.005091	0.005008	0.004983	0.004955	0.005047	0.004960	0.004976	0.005165	0.004996	0.005031	0.004987	0.005022	0.005041	0.005027	0.005004	0.004958	0.005051	0.005018	0.004938	0.004993	0.004960	0.005033	0.004911	0.004963	0.005012	0.004927	0.005049	0.004973	
46	0.169402	0.169395	0.169667	0.172437	0.169850	0.170410	0.169378	0.170234	0.169871	0.171853	0.169614	0.170029	0.169584	0.170846	0.169657	0.169938	0.171025	0.169765	0.169548	0.169403	0.169518	0.174040	0.173306	0.170878	0.169662	0.169396	0.170081	0.169635	0.169426	0.169879	0.169752	
47	0.301118	0.300008	0.299936	0.300263	0.299902	0.300270	0.300229	0.299901	0.300699	0.300383	0.300192	0.300100	0.301989	0.312051	0.306713	0.317390	0.300554	0.303897	0.336719	0.301055	0.323415	0.300996	0.299744	0.300141	0.300924	0.312624	0.305591	0.304993	0.410611	0.305276	0.310748	
48	0.005095	0.007624	0.005379	0.005091	0.005563	0.005486	0.005073	0.005231	0.004964	0.005136	0.005079	0.005152	0.005161	0.005134	0.005061	0.005077	0.005029	0.005053	0.005045	0.005104	0.004957	0.005036	0.005051	0.007168	0.005039	0.004970	0.005021	0.005028	0.005074	0.004999	0.004972	
49	0.004928	0.005001	0.004941	0.004949	0.005031	0.005051	0.005118	0.005058	0.005074	0.005010	0.004986	0.005001	0.004967	0.005061	0.004978	0.004979	0.005024	0.004964	0.005047	0.005128	0.005077	0.004980	0.005037	0.005014	0.004974	0.005120	0.005001	0.005093	0.005012	0.005004	0.005069	
50	0.005124	0.005121	0.005021	0.005023	0.005131	0.005072	0.004950	0.005035	0.004963	0.006061	0.004923	0.005047	0.005069	0.004930	0.005226	0.004968	0.004966	0.004995	0.004928	0.005011	0.005053	0.005036	0.005025	0.004911	0.005072	0.005094	0.004918	0.004993	0.005005	0.004962	0.005018	
51	0.005228	0.004986	0.004987	0.005084	0.004979	0.005098	0.005051	0.005725	0.005078	0.005121	0.005052	0.005043	0.005122	0.005056	0.005065	0.005022	0.005018	0.005018	0.005008	0.004952	0.005023	0.005013	0.005010	0.005047	0.005027	0.005061	0.005007	0.004958	0.005008	0.005040	0.005025	
52	0.004999	0.005061	0.004916	0.004952	0.004922	0.005023	0.005025	0.004918	0.005015	0.005102	0.004936	0.005023	0.004939	0.005048	0.005028	0.004923	0.005092	0.005003	0.004975	0.004976	0.004988	0.005921	0.004983	0.004991	0.005001	0.004978	0.005034	0.005060	0.005183	0.005097	0.005080	
53	0.105132	0.099906	0.099786	0.104102	0.105817	0.101364	0.102486	0.100765	0.100819	0.099917	0.101640	0.100056	0.099510	0.099915	0.099548	0.099526	0.099934	0.099690	0.099796	0.099649	0.099932	0.099639	0.099884	0.099905	0.100904	0.100149	0.099713	0.099670	0.100328	0.099843	0.099840	
54	0.303405	0.301425	0.300021	0.303807	0.301111	0.300402	0.300489	0.309881	0.307195	0.310565	0.310282	0.313540	0.301496	0.302573	0.305686	0.302201	0.306413	0.300692	0.300986	0.300641	0.300861	0.300391	0.300466	0.300763	0.300397	0.300145	0.307227	0.312565	0.308800	0.306627	0.308297	
55	0.300684	0.300552	0.300783	0.300899	0.300931	0.300495	0.301935	0.305806	0.301607	0.301065	0.302251	0.300514	0.306557	0.309863	0.304357	0.300639	0.303591	0.300644	0.299899	0.300268	0.300889	0.300523	0.301582	0.301787	0.300021	0.300518	0.300992	0.299834	0.300303	0.300074	0.300837	
56	0.099891	0.100023	0.099533	0.099640	0.099571	0.099727	0.105453	0.100083	0.100447	0.100064	0.100406	0.100353	0.101580	0.101815	0.100141	0.100027	0.100191	0.101069	0.101135	0.100530	0.099755	0.099659	0.099748	0.099668	0.099872	0.099651	0.099624	0.099663	0.099497	0.099543	0.099644	
57	0.005007	0.005066	0.005000	0.005039	0.005008	0.004988	0.005120	0.004935	0.004950	0.005034	0.004883	0.004959	0.004950	0.005548	0.005041	0.005068	0.005025	0.004978	0.004988	0.005013	0.005096	0.005287	0.004995	0.004926	0.005000	0.005033	0.005006	0.005050	0.004929	0.004971	0.005006	
58	0.005006	0.005068	0.004929	0.004976	0.005074	0.004998	0.005012	0.004971	0.005044	0.004961	0.004992	0.005049	0.004999	0.004954	0.005002	0.005144	0.004964	0.004968	0.004988	0.004947	0.005009	0.005040	0.004972	0.004953	0.004976	0.005001	0.004965	0.005005	0.004983	0.004980	0.004935	
59	0.005008	0.004990	0.004980	0.005022	0.004967	0.005018	0.004994	0.004987	0.005007	0.005013	0.005028	0.005036	0.004978	0.005013	0.005029	0.004973	0.005013	0.004977	0.005033	0.005071	0.005144	0.004991	0.005286	0.004958	0.005010	0.005042	0.004996	0.005036	0.004970	0.004994	0.004968	
60	0.099545	0.099689	0.099443	0.099644	0.099869	0.099672	0.099675	0.099986	0.101893	0.100836	0.099690	0.101577	0.099600	0.099880	0.099399	0.099675	0.099933	0.099818	0.099701	0.099505	0.101374	0.099738	0.099423	0.100633	0.100071	0.099939	0.099994	0.100052	0.102531	0.099951	0.099716	
61	0.314115	0.318822	0.300419	0.301017	0.306592	0.302676	0.300895	0.300386	0.299840	0.299573	0.301208	0.300834	0.301561	0.300732	0.303010	0.300580	0.300633	0.300902	0.301868	0.300973	0.300698	0.300997	0.300006	0.317571	0.302132	0.300688	0.300658	0.300312	0.303235	0.300190	0.301254	
62	0.680709	0.983373	0.681623	0.681488	0.682743	0.682953	0.682393	0.682084	0.681755	0.986339	0.985125	0.984662	0.983610	0.682288	0.985488	0.682064	0.681631	0.681880	0.681927	0.682681	0.683917	0.680749	0.681955	0.681678	0.698654	0.684033	0.984881	0.681803	0.681187	0.681422	0.987990	
63	0.300056	0.300271	0.299485	0.299205	0.299300	0.299420	0.300141	0.300059	0.300567	0.300335	0.300811	0.301234	0.299898	0.299903	0.300040	0.300377	0.300634	0.300610	0.299753	0.299617	0.299468	0.301196	0.300040	0.301751	0.302041	0.300041	0.300590	0.301269	0.300140	0.300972	0.299768	
64	0.005020	0.005314	0.004995	0.005006	0.004962	0.005002	0.004944	0.005063	0.004977	0.004975	0.004945	0.005004	0.004925	0.005021	0.004974	0.004994	0.004997	0.004928	0.005060	0.004934	0.004987	0.005027	0.004965	0.004966	0.005004	0.004970	0.005016	0.005024	0.005017	0.005110	0.005049	
