20	0.001046	0.001014	0.001026	0.000984	0.001013	0.001010	0.001035	0.001039	0.001046	0.001019	0.001060	0.000990	0.001027	0.001070	0.000985	0.000983	0.000992	0.001014	0.001026	0.001018	0.001018	0.000988	0.001055	0.001040	0.001004	0.001058	0.000987	0.001014	0.001051	0.001054	0.001027	
21	0.001021	0.001057	0.000986	0.000999	0.001036	0.001035	0.001030	0.001048	0.001079	0.001001	0.001034	0.001018	0.001013	0.001013	0.000988	0.000996	0.001004	0.001012	0.001043	0.001041	0.000988	0.000993	0.001004	0.001020	0.001018	0.001092	0.000972	0.000992	0.000988	0.001026	0.000988	
22	0.001031	0.001013	0.001014	0.001015	0.001065	0.001061	0.001026	0.001027	0.000985	0.001004	0.001037	0.001077	0.000961	0.000971	0.001004	0.001020	0.001082	0.000985	0.001009	0.001070	0.000983	0.001012	0.001008	0.001050	0.000983	0.001037	0.000989	0.001072	0.000988	0.000977	0.001036	
23	0.001016	0.000960	0.001016	0.001044	0.000959	0.000989	0.000977	0.000989	0.000997	0.001035	0.001034	0.001023	0.001096	0.001017	0.001044	0.001064	0.001080	0.000982	0.001068	0.000987	0.001078	0.000985	0.001013	0.001014	0.001038	0.001026	0.001008	0.001065	0.000985	0.001030	0.000990	
24	0.002066	0.002033	0.002040	0.002089	0.002022	0.002020	0.002060	0.002088	0.002035	0.002034	0.002047	0.002052	0.002086	0.002028	0.002066	0.001992	0.002086	0.002059	0.002066	0.002059	0.002002	0.002123	0.002035	0.002085	0.002015	0.002015	0.002009	0.002019	0.001966	0.002125	0.002291	
25	0.001006	0.001024	0.001046	0.001020	0.001001	0.001074	0.001071	0.001000	0.001076	0.001059	0.001011	0.001021	0.001014	0.001005	0.001057	0.001086	0.000989	0.001024	0.000971	0.000977	0.001009	0.000992	0.000985	0.001026	0.000979	0.001013	0.001044	0.001081	0.001075	0.001006	0.000980	
26	0.002036	0.002067	0.001974	0.002087	0.002156	0.002012	0.002074	0.002045	0.002085	0.002014	0.002014	0.002103	0.002064	0.001977	0.002080	0.001991	0.002098	0.001965	0.002040	0.001993	0.001998	0.002089	0.001986	0.002047	0.001999	0.002020	0.002006	0.002023	0.002012	0.002000	0.001979	
27	0.001008	0.001029	0.001021	0.001079	0.000968	0.000996	0.001045	0.001058	0.001053	0.001076	0.000959	0.000998	0.000985	0.001004	0.001067	0.000959	0.000994	0.000996	0.001017	0.001045	0.001102	0.001075	0.001053	0.001049	0.000959	0.001010	0.001073	0.001011	0.000986	0.001030	0.001015	
28	0.000987	0.001045	0.001038	0.001019	0.000994	0.001036	0.000988	0.001014	0.001022	0.000978	0.001073	0.001074	0.001062	0.000987	0.000983	0.001019	0.000996	0.001041	0.000987	0.001001	0.000995	0.001012	0.000977	0.001009	0.000957	0.001033	0.000985	0.001012	0.000982	0.001023	0.000984	
29	0.001034	0.000983	0.000981	0.001071	0.001019	0.000957	0.001008	0.001039	0.001023	0.001089	0.001041	0.001009	0.001027	0.000973	0.001020	0.001019	0.001032	0.001023	0.000993	0.000961	0.001028	0.000962	0.000958	0.001042	0.000965	0.000985	0.001040	0.000995	0.001042	0.000961	0.001037	
30	0.001035	0.001029	0.001058	0.001047	0.000984	0.001011	0.000986	0.001035	0.001072	0.000989	0.001011	0.001007	0.001020	0.000966	0.001028	0.001070	0.001045	0.001011	0.001049	0.000963	0.000978	0.001012	0.000982	0.000995	0.000994	0.000982	0.000995	0.001003	0.001073	0.001036	0.000977	
31	0.002049	0.002032	0.002022	0.002005	0.002026	0.001996	0.002013	0.002037	0.001992	0.002004	0.002009	0.001945	0.001962	0.002044	0.001964	0.002041	0.001961	0.002026	0.001978	0.001990	0.002027	0.001970	0.001967	0.002013	0.002013	0.002015	0.002030	0.002003	0.002085	0.002195	0.002023	
32	0.001989	0.002034	0.002034	0.002035	0.001957	0.002008	0.002010	0.001981	0.002026	0.002006	0.001984	0.002015	0.001962	0.002027	0.002019	0.002003	0.001989	0.002080	0.001973	0.002037	0.002099	0.002007	0.002068	0.001975	0.002019	0.002080	0.001995	0.002054	0.002054	0.001945	0.002000	
33	0.000993	0.000960	0.000978	0.001048	0.000985	0.001045	0.001035	0.001021	0.001003	0.001031	0.001016	0.001008	0.001037	0.001010	0.001032	0.001016	0.000989	0.000989	0.001015	0.001012	0.001051	0.001065	0.000998	0.000989	0.001000	0.000982	0.001009	0.001055	0.001009	0.001004	0.001025	
34	0.001018	0.000986	0.001009	0.000958	0.001004	0.000999	0.001053	0.001067	0.001079	0.000995	0.001047	0.001033	0.001004	0.001036	0.001042	0.001032	0.001048	0.001044	0.001043	0.001073	0.001051	0.001013	0.001011	0.000986	0.001024	0.001026	0.001039	0.000983	0.000977	0.001016	0.001015	
35	0.001062	0.001062	0.001045	0.001026	0.000959	0.001027	0.001035	0.000964	0.000981	0.001017	0.000987	0.001080	0.001060	0.000994	0.000985	0.001049	0.001011	0.001015	0.001013	0.001059	0.001031	0.001051	0.001023	0.001099	0.001055	0.001034	0.001182	0.001069	0.001012	0.001021	0.001037	
36	0.000988	0.001009	0.001049	0.001032	0.001047	0.001020	0.000961	0.000993	0.001038	0.000985	0.001048	0.001052	0.001077	0.001013	0.001064	0.001065	0.000963	0.000988	0.001002	0.001083	0.001065	0.001025	0.001037	0.001015	0.001107	0.001066	0.000989	0.001060	0.001022	0.001014	0.001046	
37	0.002119	0.002056	0.002033	0.002060	0.002010	0.002059	0.002065	0.002086	0.002050	0.002007	0.002056	0.001985	0.002043	0.002008	0.001995	0.002019	0.002033	0.002084	0.001968	0.002026	0.001999	0.002092	0.001979	0.002067	0.002100	0.001966	0.002026	0.002047	0.001970	0.002062	0.001993	
38	0.001966	0.002100	0.002202	0.002060	0.001966	0.001985	0.002063	0.002041	0.001988	0.002090	0.002018	0.002022	0.002099	0.002011	0.002090	0.001978	0.002095	0.001997	0.002023	0.002002	0.002095	0.002023	0.001984	0.002052	0.002006	0.002062	0.002027	0.002080	0.001999	0.002013	0.002082	
39	0.054207	0.054200	0.054286	0.055418	0.054646	0.058677	0.054249	0.054705	0.054194	0.054687	0.054328	0.054336	0.054447	0.054220	0.054836	0.054263	0.054326	0.054018	0.054498	0.054123	0.054353	0.054183	0.054491	0.054213	0.054268	0.055105	0.054216	0.054478	0.054254	0.054418	0.054157	
40	0.003176	0.002965	0.002829	0.002659	0.001997	0.002006	0.002047	0.001993	0.002051	0.001993	0.002007	0.002015	0.002036	0.001991	0.002012	0.001992	0.001978	0.001982	0.002004	0.002042	0.001948	0.002062	0.001994	0.002059	0.002012	0.002002	0.002024	0.001997	0.001999	0.002066	0.002002	
41	0.002021	0.002008	0.002014	0.001954	0.002014	0.002051	0.001945	0.002118	0.001979	0.001988	0.002063	0.002027	0.002051	0.002056	0.002101	0.002018	0.002008	0.001994	0.002025	0.002005	0.002088	0.001940	0.002018	0.002013	0.002070	0.001996	0.002078	0.001967	0.002023	0.002017	0.002024	
42	0.002059	0.002125	0.001988	0.002053	0.002060	0.002014	0.002092	0.001956	0.002146	0.001977	0.002041	0.002060	0.001974	0.002036	0.001953	0.002026	0.002078	0.002021	0.001997	0.001997	0.002081	0.002055	0.002013	0.002050	0.002035	0.002071	0.001989	0.001979	0.002056	0.002069	0.001955	
43	0.002029	0.002018	0.002036	0.002002	0.002051	0.001985	0.002086	0.002041	0.002010	0.002078	0.001957	0.002067	0.001982	0.002090	0.001955	0.002009	0.002070	0.002011	0.002034	0.002043	0.002006	0.001987	0.002069	0.001952	0.002052	0.002056	0.002239	0.001978	0.002042	0.002021	0.001961	
44	0.002006	0.002036	0.001994	0.002033	0.002012	0.002047	0.001997	0.002014	0.002045	0.001999	0.002023	0.001983	0.002004	0.002013	0.002053	0.002005	0.002057	0.002013	0.001996	0.001989	0.002018	0.001987	0.002037	0.002011	0.001994	0.002056	0.002069	0.001997	0.002103	0.002035	0.002024	
45	0.002034	0.002037	0.001970	0.002049	0.002008	0.001993	0.001987	0.002004	0.001980	0.002004	0.002006	0.002024	0.002115	0.002021	0.002001	0.001999	0.002031	0.001984	0.001978	0.002039	0.002163	0.001959	0.002031	0.002063	0.001981	0.001999	0.001982	0.002031	0.001960	0.002074	0.001988	
46	0.054356	0.054637	0.054141	0.054099	0.054028	0.053984	0.066326	0.054483	0.054201	0.054255	0.054121	0.054132	0.054229	0.054470	0.054425	0.054176	0.054237	0.054287	0.054160	0.054147	0.054000	0.055077	0.054126	0.054424	0.054574	0.054082	0.054110	0.054092	0.054068	0.054346	0.054003	
47	0.089581	0.089741	0.089991	0.089770	0.089676	0.089655	0.089639	0.089640	0.089619	0.089743	0.089953	0.089799	0.093226	0.092252	0.093951	0.090033	0.089871	0.090087	0.089778	0.100672	0.091089	0.090121	0.091524	0.089722	0.092866	0.090433	0.089741	0.090385	0.095322	0.091411	0.097264	
48	0.002060	0.003219	0.002097	0.002193	0.002041	0.003100	0.002153	0.002101	0.002066	0.002123	0.002110	0.002074	0.002064	0.002121	0.002030	0.002100	0.002024	0.001954	0.002419	0.002175	0.002026	0.002037	0.002095	0.002097	0.002035	0.001974	0.001976	0.002025	0.002063	0.001961	0.002079	
49	0.001975	0.002003	0.002074	0.001951	0.002021	0.002034	0.002749	0.002006	0.002027	0.002037	0.002063	0.002042	0.002011	0.002029	0.002016	0.001996	0.002044	0.001999	0.002071	0.002102	0.001995	0.001977	0.002057	0.002059	0.001953	0.002022	0.002025	0.002078	0.002036	0.002038	0.002030	
50	0.002719	0.002071	0.002103	0.002203	0.002102	0.002038	0.002047	0.002123	0.001991	0.001993	0.002035	0.002066	0.002060	0.002012	0.001988	0.001983	0.001967	0.002033	0.001953	0.002068	0.002006	0.002022	0.002091	0.001948	0.002051	0.002087	0.001950	0.002036	0.002067	0.002079	0.002063	
51	0.001953	0.002013	0.003181	0.001958	0.001982	0.002164	0.002021	0.002061	0.002040	0.002061	0.002104	0.002045	0.002053	0.002117	0.002049	0.001999	0.001956	0.001993	0.002048	0.002057	0.002026	0.002048	0.002013	0.002055	0.001997	0.002074	0.002052	0.002007	0.002024	0.002014	0.002087	
52	0.002121	0.001950	0.001979	0.002075	0.002088	0.002022	0.001991	0.001954	0.002032	0.002069	0.001978	0.002039	0.001964	0.002004	0.002067	0.001956	0.002045	0.002032	0.001970	0.002003	0.002024	0.002048	0.002051	0.002033	0.002009	0.002040	0.002039	0.002070	0.002037	0.001989	0.002055	
53	0.033067	0.033268	0.033440	0.034480	0.033151	0.033074	0.032987	0.033459	0.033572	0.033755	0.035013	0.033005	0.032657	0.032687	0.032669	0.033270	0.032690	0.032613	0.032752	0.032709	0.032740	0.032679	0.032917	0.033180	0.033166	0.032700	0.032630	0.032865	0.032684	0.032885	0.032888	
54	0.089746	0.089671	0.090033	0.089826	0.089749	0.094963	0.090762	0.091252	0.089722	0.090965	0.089992	0.090848	0.091055	0.090064	0.089966	0.089761	0.090365	0.089922	0.090297	0.089805	0.090041	0.090057	0.089893	0.090480	0.090653	0.089895	0.090792	0.091046	0.092131	0.090121	0.090002	
55	0.089926	0.090778	0.090137	0.090983	0.089595	0.089776	0.089803	0.091430	0.089695	0.090164	0.090929	0.089730	0.093236	0.093700	0.090588	0.089855	0.089690	0.089984	0.090422	0.089571	0.089764	0.089868	0.091144	0.089740	0.089639	0.090039	0.090512	0.089666	0.090105	0.089833	0.089655	
56	0.032702	0.032783	0.032669	0.032619	0.032652	0.032700	0.032701	0.033416	0.032787	0.032637	0.032852	0.033543	0.032967	0.038071	0.033066	0.032804	0.033538	0.033163	0.032950	0.033037	0.032729	0.032919	0.032924	0.032989	0.032637	0.033500	0.033044	0.032639	0.032665	0.032663	0.032617	
57	0.001969	0.002029	0.002092	0.002032	0.002027	0.002059	0.002007	0.002093	0.001970	0.002001	0.002039	0.002024	0.001992	0.001970	0.002031	0.002033	0.002025	0.002069	0.002012	0.002002	0.002041	0.002054	0.001945	0.001998	0.002031	0.001967	0.001994	0.002044	0.002026	0.001997	0.002043	
58	0.002054	0.002118	0.001955	0.001992	0.002045	0.002031	0.001995	0.002034	0.002030	0.001989	0.001995	0.002000	0.002015	0.002007	0.002025	0.002042	0.002025	0.002075	0.001982	0.002043	0.002029	0.002065	0.001950	0.002083	0.001987	0.002090	0.001979	0.002004	0.002039	0.002051	0.001958	
59	0.002052	0.002070	0.001996	0.002040	0.001999	0.001998	0.002009	0.002012	0.002002	0.002063	0.002030	0.002046	0.002000	0.002035	0.002118	0.002002	0.002101	0.001968	0.002037	0.002111	0.002051	0.002053	0.002062	0.001965	0.002061	0.002030	0.001997	0.002034	0.002084	0.002048	0.001991	
60	0.033041	0.032916	0.032697	0.032734	0.032858	0.032740	0.032813	0.032686	0.032760	0.032635	0.032753	0.032712	0.032816	0.032613	0.032638	0.032671	0.033015	0.032723	0.032821	0.032885	0.032510	0.032525	0.032424	0.032995	0.033002	0.032933	0.032867	0.033017	0.032893	0.032648	0.032714	
61	0.091151	0.089631	0.089743	0.090089	0.090347	0.089649	0.089793	0.089416	0.089326	0.089965	0.090027	0.090166	0.089828	0.089603	0.089771	0.089630	0.089594	0.090131	0.090752	0.089635	0.089816	0.089847	0.089870	0.090343	0.089873	0.089788	0.089643	0.089548	0.089679	0.089864	0.091025	
62	0.273498	0.194699	0.194668	0.194497	0.194063	0.194243	0.194995	0.194795	0.271909	0.194416	0.271740	0.271588	0.194490	0.272216	0.207295	0.194343	0.194450	0.193943	0.194745	0.195043	0.194623	0.194501	0.194330	0.194244	0.195503	0.287193	0.271211	0.195487	0.194362	0.271934	0.271389	
63	0.090525	0.089497	0.089590	0.089785	0.089752	0.089656	0.089573	0.089384	0.089483	0.090271	0.089780	0.089420	0.089630	0.089656	0.089767	0.089813	0.089793	0.089989	0.089702	0.090206	0.089681	0.089745	0.089505	0.089551	0.089657	0.089991	0.089644	0.089443	0.089800	0.089563	0.089617	
64	0.002024	0.002038	0.002024	0.002038	0.001977	0.002026	0.002048	0.001996	0.002004	0.002026	0.001998	0.002090	0.001952	0.002029	0.002072	0.001984	0.002001	0.001946	0.002055	0.002051	0.001994	0.002044	0.002007	0.001983	0.001986	0.001994	0.002022	0.002024	0.002063	0.002062	0.002026	
