16
30	1233	1016	976	936	935	945	949	988	995	981	981	995	981	981	973	966	959	966	973	0	981	981	978	987	978	987	984	970	974	1038	
31	1104	988	948	935	930	943	945	976	988	979	979	988	979	979	966	959	954	959	966	966	978	978	977	984	977	984	978	965	970	1029	
32	1052	984	945	930	928	935	943	973	979	976	976	981	976	976	959	946	946	954	959	959	977	977	0	981	974	981	977	963	965	985	
33	0	982	943	928	927	928	935	949	976	973	973	979	973	973	946	935	935	946	954	954	0	0	0	978	970	978	974	950	963	974	
34	1050	976	936	927	915	927	928	935	973	935	935	976	966	966	945	891	924	924	950	950	974	0	974	977	965	977	970	924	950	970	
35	1030	948	935	924	901	915	927	928	935	928	927	973	959	959	935	876	891	891	946	946	966	974	970	0	963	974	965	892	929	965	
36	1016	945	930	915	888	901	915	927	928	927	915	959	945	946	891	863	876	876	924	924	965	966	966	974	950	970	963	876	924	963	
37	988	943	928	889	874	888	901	915	927	915	891	935	935	945	876	823	863	863	891	891	959	965	965	970	924	965	950	873	902	950	
38	984	936	927	888	868	868	888	901	915	901	888	915	915	935	863	821	823	849	876	876	954	963	963	966	892	963	924	871	892	929	
39	982	928	924	874	797	797	868	888	901	888	868	891	891	915	823	797	797	830	863	863	950	959	959	965	876	950	892	862	873	924	
40	0	927	922	793	793	793	858	868	888	868	865	888	865	891	821	787	795	823	849	849	943	954	950	963	873	924	876	860	871	902	
41	976	924	915	780	772	787	797	858	868	863	863	865	863	863	797	768	787	797	830	830	924	950	943	950	860	892	873	850	862	892	
42	948	922	905	772	740	786	793	797	863	858	858	863	858	823	787	756	770	795	823	823	891	943	924	924	844	876	862	825	860	871	
43	945	915	889	740	736	772	787	793	858	821	821	858	823	821	768	739	768	787	795	795	876	924	923	923	830	873	860	823	825	862	
44	943	905	874	726	726	740	786	787	821	797	814	821	821	797	756	724	756	0	787	787	873	923	892	892	825	862	850	796	823	860	
45	936	889	793	725	704	736	772	786	797	793	797	797	797	793	739	719	739	770	0	0	863	892	891	891	796	860	844	795	796	825	
46	928	874	780	704	0	726	745	772	793	787	793	793	793	787	724	713	724	756	782	782	830	891	876	876	795	850	825	794	795	823	
47	927	793	740	0	701	704	736	745	787	786	787	787	787	768	719	705	719	739	770	770	795	876	873	873	788	844	823	793	794	796	
48	922	783	725	701	695	0	726	736	786	745	786	739	768	739	713	677	713	724	756	739	787	873	830	860	0	825	796	788	793	795	
49	915	780	0	695	685	701	704	726	745	739	745	724	739	724	705	663	705	719	739	719	782	863	796	830	756	823	795	776	788	794	
50	905	740	704	0	676	695	0	710	739	726	739	704	724	719	685	659	677	713	724	713	770	830	795	796	749	796	794	756	776	793	
51	889	725	0	685	658	685	701	704	736	724	726	0	719	705	679	635	664	705	719	705	719	795	788	795	706	795	793	752	756	788	
52	874	0	701	658	649	676	695	0	726	704	724	701	704	704	677	629	663	703	713	703	713	788	0	788	703	788	788	749	752	776	
53	793	704	695	649	628	658	685	701	724	0	704	695	0	685	663	628	629	685	705	687	712	787	787	0	685	0	0	737	749	773	
54	783	701	685	628	618	649	679	695	710	701	0	685	701	679	659	624	628	677	703	685	705	782	782	782	683	756	776	731	744	756	
55	0	695	678	618	617	628	676	685	704	695	701	679	695	677	648	622	624	664	687	683	703	719	719	756	676	749	756	718	737	752	
56	780	678	658	617	0	618	658	679	0	685	695	677	685	663	635	610	0	663	685	664	687	713	706	706	664	737	752	706	731	749	
57	740	658	649	0	0	617	649	676	701	679	685	676	679	659	629	578	622	654	664	663	685	706	705	705	661	706	749	703	718	744	
58	725	649	628	0	0	0	635	659	695	677	679	663	677	648	628	573	578	629	663	629	683	705	703	703	657	703	737	694	706	737	
59	0	628	618	0	597	0	628	658	685	676	677	659	676	635	624	572	571	628	654	628	664	703	685	685	654	685	731	692	703	731	
60	701	618	617	582	582	0	618	649	679	659	676	635	663	629	622	571	567	627	629	627	657	687	683	683	634	683	706	683	694	718	
61	695	617	0	0	0	597	617	635	677	635	659	629	659	628	610	567	566	624	628	624	633	685	676	676	633	676	703	0	692	717	
62	678	0	0	580	580	582	0	628	676	628	635	628	635	617	578	565	565	0	627	0	628	683	664	664	0	661	694	676	683	706	
63	658	0	0	579	572	0	0	0	659	617	629	617	629	578	573	555	552	622	624	614	627	676	657	657	630	657	692	661	0	703	
64	649	0	586	572	563	572	0	617	649	0	628	611	628	573	572	552	548	577	0	584	624	664	647	654	627	0	683	657	676	694	

32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	0	4478	4498	0	0	0	4078	0	0	0	0	4376	4376	4376	0	0	0	0	
5	0	0	4478	4478	4478	4478	4478	0	0	0	0	0	0	4475	4478	4498	4498	4498	3688	0	0	0	0	4078	4078	4078	4461	0	4461	4461	
6	0	4487	4307	4475	4475	4475	4475	4478	0	0	0	0	4478	3688	4475	4478	4475	4078	3667	4078	4078	4078	4376	3708	3708	3708	4078	4461	3708	3708	
7	0	4307	4188	4307	4307	4307	4307	4475	4478	0	0	0	4475	3667	4078	4475	4078	3688	3631	3688	3688	3674	4078	3674	3674	3674	3708	4078	3674	3674	
8	4487	4188	3819	4188	4188	4188	4188	4188	4475	0	4478	4478	3689	3631	3688	4078	3688	3667	3624	3667	3631	3631	3674	3631	3620	3620	3674	3708	3651	3651	
9	0	3819	3689	3819	3689	3689	3689	3689	4188	0	4475	4475	3688	3624	3667	3688	3667	3631	3623	3631	3624	3624	3631	3620	3195	3195	3651	3674	3620	3438	
10	4307	3689	3493	3689	3493	3667	3688	3688	3689	4478	4188	4188	3667	3623	3631	3667	3631	3624	3620	3624	3623	3623	3624	3195	3169	3169	3620	3651	3438	3314	
11	4188	3493	3265	3493	3265	3493	3667	3667	3688	4475	3689	3689	3631	3493	3624	3631	3624	3623	3273	3623	3620	3620	3620	3169	3146	3168	3314	3620	3314	3279	
12	3819	3265	3183	3265	3197	3265	3493	3623	3667	4188	3688	3688	3624	3265	3623	3624	3623	3620	3265	3620	3265	3265	3265	3146	3111	3146	3195	3438	3279	3195	
13	3689	3183	3118	3197	3183	3197	3265	3493	3624	3689	3667	3667	3623	3183	3620	3623	3620	3273	3195	3265	3195	3195	3195	3111	2583	3111	3169	3314	3195	3169	
14	3265	3118	3085	3183	3118	3183	3183	3265	3623	3688	3631	3631	3493	3169	3493	3620	3273	3265	3183	3195	3169	3169	3169	2982	2581	2583	3168	3195	3169	3168	
15	3183	3085	2945	3118	2945	3118	3146	3183	3493	3667	3624	3624	3265	3146	3265	3493	3265	3195	3169	3169	3146	3146	3146	2583	2391	2581	3146	3169	3168	3146	
16	3118	2945	2590	2945	2590	2945	3118	3146	3265	3631	3623	3623	3183	3118	3195	3265	3195	3183	3146	3146	3118	3118	3111	2581	2364	2391	3111	3168	3146	3111	
17	3085	2590	2586	2590	2586	2590	2945	3118	3183	3624	3493	3493	3169	2569	3183	3195	3183	3169	3118	3118	3111	3111	2982	2391	2362	2385	2583	3146	3111	2583	
18	2945	2586	2585	2586	2585	2586	2935	2945	3146	3623	3265	3265	3146	2393	3169	3183	3169	3146	3111	3111	2581	2982	2581	2364	2355	2364	2581	3111	2583	2391	
19	2590	2585	2577	2585	2575	2585	2590	2935	3118	3493	3183	3183	3118	2366	3146	3169	3146	3118	2569	2569	2557	2581	2391	2362	2350	2355	2391	2583	2391	2385	
20	2585	2577	2575	2577	2366	2575	2586	2586	2945	3265	3152	3152	2569	2363	3118	3146	3118	2569	2557	2557	2393	2557	2364	2355	2335	2350	2385	2581	2385	2357	
21	2577	2513	2513	2575	2362	2366	2585	2585	2935	3183	3146	3146	2393	2362	2569	3118	2569	2557	2393	2393	2391	2393	2363	2350	2333	2335	2355	2391	2357	2350	
22	2513	2381	2362	2513	2354	2362	2575	2575	2586	3152	3118	3118	2366	2361	2557	2569	2557	2393	2364	2391	2364	2391	2362	2335	2302	2333	2350	2385	2350	2335	
23	2381	2362	2354	2362	2353	2353	2366	2366	2575	3146	2366	2366	2362	2333	2393	2557	2393	2364	2363	2364	2363	2364	2355	2333	2286	2302	2335	2350	2335	2333	
24	0	2354	2353	2354	2339	2339	2362	2362	2366	3118	2362	2362	2361	2286	2363	2393	2364	2363	2362	2363	2362	2363	2335	2302	2243	2286	2333	2335	2333	2302	
25	2362	2353	2339	2353	2300	2300	2361	2361	2362	2575	2361	2361	2333	0	2362	2363	2363	2362	2355	2362	2355	2362	2333	2286	2242	2243	2302	2333	2302	2286	
26	2354	2339	2300	2339	2286	2286	2353	2353	2361	2366	2353	2333	2300	2243	2361	2362	2362	2355	2333	2355	2335	2355	2302	0	2235	2242	2286	2302	2286	2243	
27	2339	2300	2286	2300	2281	2281	2339	2339	2353	2362	2333	2300	2286	2235	2333	2361	2333	2333	2286	2335	2333	2335	2286	2243	2233	2235	2243	2286	2243	2242	
28	2300	2286	2281	2286	2243	2243	2300	2300	2339	2361	2300	2286	0	2211	2286	2333	2286	2286	0	2333	2286	2333	0	2235	2195	2233	2242	2243	2242	2233	
29	2286	2281	2243	2281	2232	2211	2286	2286	2300	2353	2286	0	2243	2178	0	2286	0	0	2243	2286	0	2302	2243	2233	2178	2195	2235	2242	2235	2195	
30	2281	2243	2232	2243	2211	2208	2281	2281	2286	2300	0	2243	2235	2144	2243	0	2243	2243	2235	0	2243	2286	2235	2195	2163	2178	2233	2235	2233	2163	
31	2243	2232	2211	2232	2208	2178	2243	2243	0	2286	2243	2235	2211	2142	2235	2243	2235	2235	2211	2243	0	0	2233	2178	2141	2163	2195	2233	2195	2141	
32	2232	2211	2208	2211	2178	2144	2211	2235	2281	0	2235	2211	2178	2141	2211	2235	2211	2211	2195	2235	2235	2243	2195	2163	2112	2141	2178	2195	2163	2112	
33	2211	2208	2178	2208	2144	2142	2208	2211	2243	2281	2211	2178	2144	2098	2178	2211	2195	2195	2178	2211	2211	2235	2178	2141	2106	2112	2163	2163	2141	2106	
34	2208	2178	2144	2178	2142	2077	2178	2208	2235	2243	2178	2144	2142	2093	2144	2178	2178	2178	2163	2195	2195	2211	2163	2112	2098	2106	2141	2141	2112	2098	
35	2178	2175	2142	2144	2077	2067	2144	2178	2211	2235	2144	2142	2141	2067	2142	2144	2144	2163	2142	2178	2178	2195	2142	2106	2093	2098	2112	2112	2106	2093	
36	2175	2144	2077	2142	2067	2065	2142	2144	2178	2211	2142	2141	2098	2065	2141	2142	2142	2144	2141	2163	2163	2178	2141	2098	2067	2093	2106	2106	2098	2067	
37	0	2142	2067	2077	2065	2048	2098	2142	2144	2178	2141	2098	2067	2048	2098	2141	2141	2142	2112	2142	2142	2163	2112	2093	2048	2067	2098	2098	2093	2057	
38	2144	2077	2065	2067	2048	2036	2077	2098	2142	2144	2098	2077	2065	2036	2093	2112	2112	2141	2098	2141	2141	2142	2106	2067	2045	2057	2093	2093	2067	2048	
39	2142	2065	2048	2065	2030	2030	2067	2077	2098	2142	2077	2067	2048	2030	2067	2098	2098	2112	2093	2112	2112	2141	2098	2048	2036	2048	2067	2067	2057	2045	
40	2077	2048	2030	2048	2017	2017	2065	2067	2077	2141	2067	2065	2036	2021	2065	2093	2093	2098	2067	2098	2098	2112	2093	2045	2030	2045	2057	2057	2048	2036	
41	2065	2030	2017	2030	2001	2001	2048	2065	2067	2098	2065	2048	2030	2017	2048	2067	2067	2093	2048	2093	2093	2106	2067	2036	2015	2036	2048	2048	2045	2011	
42	2030	2017	2001	2017	2000	2000	2036	2048	2065	2077	2048	2036	2021	2000	2036	2065	2065	2067	2036	2067	2067	2098	2048	2030	2011	2030	2045	2045	2036	1975	
43	2017	2001	2000	2001	1997	1997	2030	2036	2048	2067	2036	2030	2017	1996	2030	2048	2048	2065	2030	2048	2048	2093	2045	2015	1975	2015	2036	2036	2011	1691	
44	2001	2000	1997	2000	1983	1983	2017	2030	2036	2065	2030	2021	2000	1956	2017	2036	2036	2048	2017	2045	2045	2067	2036	2011	1960	2011	2030	2030	1975	1672	
45	2000	1997	1983	1997	1928	1928	2001	2021	2030	2048	2021	2017	1956	1704	1996	2030	2030	2036	1996	2036	2036	2048	2030	1996	1877	1975	2015	2011	1691	1667	
46	1997	1983	1925	1983	1925	1925	2000	2017	2021	2036	2017	2000	1884	1683	1956	2017	2017	2030	1960	2030	2030	2045	2015	1960	1704	1960	2011	1975	1672	0	
47	1974	1974	1884	1925	1884	1884	1997	2001	2017	2030	2000	1956	1704	1675	1704	1996	1996	2017	1897	2017	2017	2036	1996	1897	1691	1877	1975	1960	1667	1666	
48	0	1925	1880	1884	1880	1880	1983	2000	2001	2021	1956	1884	1683	1666	1683	1956	1956	1996	1704	1996	2015	2030	1960	1877	1675	1704	1960	1691	0	0	
49	1925	1884	1850	1880	1688	1688	1928	1997	2000	2017	1928	1704	1675	1665	1675	1704	1704	1960	1683	1960	1996	2015	1897	1704	1672	1691	1704	1672	1666	1665	
50	1884	1859	1688	1850	1683	1683	1925	1983	1997	2000	1925	1688	1665	1651	1666	1683	1683	1956	1675	1897	1960	1996	1877	1675	1667	1672	1691	1667	0	1638	
51	1859	1850	1683	1688	1669	1669	1884	1956	1956	1997	1884	1683	1651	1647	1647	1675	1675	1897	1672	1877	1897	1960	1704	1672	0	1667	1672	0	1665	1599	
52	0	1688	1669	1683	1665	1665	1880	1928	1928	1956	1704	1675	1647	1637	1637	1667	1667	1704	1667	1704	1877	1897	1675	1667	1666	0	1667	1666	1638	1595	
53	1850	1669	1665	1669	1651	1651	1688	1925	1925	1928	1688	1665	1637	1585	1585	1666	1666	1683	1666	1683	1704	1877	1672	0	0	1666	0	0	1599	1585	
54	1688	1665	1651	1665	1647	1647	1683	1884	1884	1925	1683	1651	1585	1582	1582	1647	1647	1675	1647	1675	1683	1704	1667	1666	1638	0	1666	1665	1595	1575	
55	1669	1663	1637	1651	1637	1637	1675	1880	1880	1884	1675	1647	1582	1575	1575	1599	1599	1672	1599	1672	1675	1675	0	1647	1599	1638	0	1638	1585	1570	
56	1665	1651	1635	1637	1635	1635	1669	1704	1704	1704	1669	1637	1571	1571	1571	1585	1585	1667	1585	1667	1672	1672	1666	1638	1585	1599	1665	1599	1575	1565	
57	1663	1637	1582	1635	1582	1582	1665	1688	1688	1688	1665	1582	1565	1565	1565	1582	1575	1666	1575	1666	1667	1667	1647	1599	1575	1585	1638	1585	1570	1556	
58	0	1635	1560	1582	1560	1560	1651	1683	1683	1683	1651	1571	1524	1518	1489	1575	1571	1647	1571	1647	0	0	1638	1585	1571	1575	1599	1575	1565	1523	
59	1651	1601	1546	1560	1540	1540	1647	1675	1675	1675	1647	1565	1518	1489	1483	1571	1565	1599	1565	1599	1666	1666	1599	1575	1565	1571	1585	1570	1556	1493	
60	1637	1582	1540	1540	1524	1524	1637	1669	1669	1669	1637	1524	1514	1483	1472	1565	1489	1585	1493	1585	1647	1647	1585	1571	1493	1570	1575	1565	1493	1489	
61	1635	1560	1536	1536	1518	1518	1635	1665	1665	1665	1582	1518	1483	1472	0	1560	1483	1575	1489	1575	1599	1638	1575	1565	1489	1565	1570	1556	1489	0	
62	1601	1546	1524	1524	1477	1483	1582	1651	1651	1651	1571	1514	1472	0	0	1489	1472	1571	1483	1571	1585	1599	1571	1555	1472	1493	1565	1493	0	1449	
63	0	1540	1518	1518	1472	1477	1565	1647	1647	1647	1565	1483	0	0	1467	1483	0	1565	1472	1565	1575	1585	1565	1493	1449	1489	1493	1489	1472	1436	
64	1582	1536	1477	1477	1467	1472	1560	1637	1637	1637	1560	1472	0	1467	1449	1472	1449	1489	1456	1555	1571	1575	1555	1489	1445	1472	1489	0	1449	1432	

64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	5915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5915	5915	5717	5695	5695	5695	5695	5695	5695	5915	5915	5850	
5	5915	5717	5915	0	0	0	0	0	0	0	0	0	5915	5915	5915	5915	5915	5915	5717	5717	5695	0	0	0	0	0	0	5695	5695	5695	
6	5717	5694	5717	5915	0	0	0	0	0	5915	5915	5915	5717	5717	5717	5717	5717	5717	5695	5695	5694	5694	5694	5694	5694	5694	5694	0	0	0	
7	5694	5645	5694	5717	5915	5915	5915	5915	5915	5717	5717	5717	5694	5694	5695	5695	5695	5695	5694	5694	5672	5672	5672	5672	5672	5672	5672	5672	5672	5672	
8	5645	5625	5645	5694	5717	5717	5717	5717	5717	5694	5694	5694	5672	5672	5694	5694	5694	5694	5672	5672	5625	5625	5625	5640	5640	5640	5640	5640	5640	5640	
9	5625	5541	5625	5645	5694	5694	5694	5694	5694	5672	5672	5672	5645	5645	5672	5672	5672	5672	5625	5625	5518	5518	5564	5564	5564	5564	5564	5564	5564	5564	
10	5541	5507	5541	5625	5645	5645	5645	5645	5672	5645	5645	5645	5625	5625	5625	5625	5625	5625	5507	4985	4985	4985	5518	5518	5518	5518	5518	5518	5518	5518	
11	5507	4985	5507	5541	5625	5625	5625	5625	5645	5625	5625	5625	5507	5507	5507	5507	5507	5507	4985	4770	4770	4770	4985	4877	4877	4877	4877	4877	4877	4877	
12	4985	4979	4985	5507	5507	5507	5507	5507	5625	5507	5507	5507	4985	4985	4985	4985	4985	4985	4770	4761	4761	4761	4877	4770	4770	4770	4770	4770	4770	4770	
13	4979	4928	4979	4985	4985	4985	4985	4985	5507	4985	4985	4985	4928	4928	4928	4928	4928	4928	4761	4748	4748	4748	4770	4761	4761	4761	4761	4761	4761	4761	
14	4928	4924	4928	4979	4979	4979	4979	4979	4985	4979	4979	4979	4770	4770	4770	4770	4770	4770	4748	4739	4739	4739	4761	4748	4748	4753	4753	4753	4753	4753	
15	4924	4835	4924	4928	4928	4928	4928	4928	4979	4928	4928	4928	4761	4761	4761	4761	4761	4761	4739	4726	4726	0	4748	4739	4739	4748	4748	4748	4748	4748	
16	4835	4813	4835	4924	4924	4924	4924	4924	4928	4924	4770	4770	4739	4739	4739	4739	4739	4739	4726	4675	4675	4726	4739	0	0	4739	4739	4739	4739	4739	
17	4813	4770	4770	4835	4835	4835	4835	4835	4924	4835	4761	4761	4726	4726	4726	4726	4726	4726	4675	4674	4674	4675	0	4726	4726	0	0	0	0	0	
18	0	4739	4739	4770	4770	4770	4770	4770	4835	4770	4739	4739	4708	4675	4675	4675	4675	4675	4674	4668	4668	4674	4726	4675	4675	4726	4726	4726	4726	4726	
19	4770	4726	4726	4739	4739	4739	4761	4761	4770	4761	4726	4726	4674	4674	4674	4674	4674	4674	4668	4663	4663	4668	4675	4674	4674	4675	4675	4675	4675	4675	
20	4739	4708	4708	4726	4726	4726	4739	4739	4761	4739	4708	4708	4668	4668	4668	4668	4668	4668	4663	4587	4587	4663	4674	4668	4668	4674	4674	4674	4668	4668	
21	4726	4688	4688	4708	4708	4708	4726	4726	4739	4726	4688	4688	4663	4663	4663	4663	4663	4663	4587	4546	4546	4601	4668	4663	4663	4668	4668	4668	4663	4663	
22	4708	4679	4679	4688	4688	4688	4708	4708	4726	4708	4674	4674	4618	4587	4587	4587	4587	4587	4546	4533	4533	4587	4663	4601	4601	4663	4663	4663	4655	4655	
23	4688	4674	4674	4679	4679	4679	4688	4688	4708	4688	4668	4668	4587	4546	4546	4546	4546	4546	4533	4505	4505	4546	4601	4587	4587	4601	4601	4601	4601	4601	
24	4679	4663	4663	4674	4674	4674	4674	4674	4688	4674	4663	4663	4546	4498	4505	4505	4505	4533	4505	4461	4461	4533	4587	4533	4533	4587	4587	4587	4587	4587	
25	4674	4618	4618	4663	4663	4663	4663	4663	4674	4668	4618	4618	4498	4478	4498	4498	4498	4505	4461	4376	4376	4505	4546	4505	4505	4533	4533	4533	4533	4533	
26	4663	4587	4587	4618	4618	4618	4618	4618	4668	4663	4587	4587	4478	4475	4478	4478	4475	4498	4376	4212	4212	4461	4533	4461	4461	4505	4505	4505	4505	4505	
27	4618	4546	4546	4587	4587	4587	4587	4587	4663	4618	4546	4546	4475	4461	4475	4475	4461	4461	4212	4174	4174	4376	4505	4376	4399	4461	4461	4461	4461	4461	
28	4587	4498	4498	4546	4546	4546	4546	4546	4618	4587	4498	4498	4461	4376	4461	4461	4376	4376	4174	4148	4148	4212	4461	4212	4376	4399	4399	4399	4399	4399	
29	4546	4487	4478	4498	4498	4498	4498	4498	4587	4546	4478	4478	4376	4212	4376	4376	4217	4212	4148	4116	4116	4174	4376	4174	4312	4376	4212	4398	4398	4398	
30	4498	4478	4475	4478	4478	4478	4478	4478	4546	4498	4475	4475	4212	4174	4212	4321	4212	4174	4116	4078	4078	4148	4261	4148	4212	4212	4174	4212	4212	4212	
31	4487	4475	4461	4475	4475	4475	4475	4475	4498	4478	4461	4461	4174	4116	4174	4212	4174	4148	4078	4017	4054	4116	4212	4116	4174	4174	4148	4174	4174	4174	
32	0	4461	4376	4461	4461	4461	4461	4461	4478	4475	4376	4376	4116	4078	4116	4174	4116	4116	4017	3934	3934	4078	4174	4078	4148	4148	4116	4148	4148	4164	
33	4478	4376	4307	4376	4376	4376	4376	4376	4475	4461	4212	4212	4078	4017	4078	4116	4078	4078	3934	3923	3923	4054	4148	4054	4116	4116	4079	4116	4116	4148	
34	4475	4307	4212	4307	4307	4307	4307	4212	4461	4376	4188	4188	3949	3949	4017	4078	4017	4017	3923	3774	3774	3934	4116	3934	4079	4079	4078	4079	4079	4116	
35	4461	4212	4188	4212	4212	4212	4212	4188	4376	4212	4174	4174	3923	3923	3949	4017	3949	3934	3774	3718	3718	3923	4078	3923	4078	4078	4054	4078	3923	4079	
36	4376	4188	4116	4188	4188	4188	4188	4174	4212	4188	4116	4116	3774	3774	3923	3949	3923	3923	3718	3708	3708	3774	4054	3774	4054	4054	3923	3923	3774	3923	
37	4307	4116	4078	4116	4116	4116	4174	4116	4188	4174	4078	4078	3718	3718	3774	3923	3774	3774	3708	3688	3688	3718	3934	3772	3923	3923	3774	3774	3772	3774	
