17	0.000679	0.000654	0.000715	0.000684	0.000761	0.000709	0.000683	0.000694	0.000715	0.000765	0.000731	0.000738	0.000770	0.000717	0.000671	0.000702	0.000704	0.000740	0.000674	0.000714	0.000719	0.000724	0.000672	0.000709	0.000693	0.000678	0.000700	0.000736	0.000677	0.000742	
18	0.000732	0.000765	0.000757	0.000738	0.000735	0.000783	0.000783	0.000736	0.000750	0.000765	0.000786	0.000734	0.000738	0.000735	0.000739	0.000786	0.000740	0.000764	0.000760	0.000778	0.000765	0.000734	0.000770	0.000769	0.000749	0.000792	0.000754	0.000734	0.000766	0.000804	
19	0.000920	0.000920	0.000870	0.000898	0.000844	0.000899	0.000853	0.000855	0.000868	0.000846	0.000862	0.000852	0.000837	0.000853	0.000852	0.000875	0.000847	0.000843	0.000844	0.000847	0.000847	0.000878	0.000851	0.000843	0.000890	0.000845	0.000852	0.000847	0.000924	0.000852	
20	0.000944	0.000881	0.000958	0.000949	0.000984	0.000945	0.000880	0.000915	0.000922	0.000907	0.000877	0.000910	0.000927	0.000902	0.000908	0.000966	0.000895	0.000911	0.000914	0.000904	0.000905	0.000969	0.000934	0.000911	0.000908	0.000991	0.000911	0.000907	0.000897	0.000943	
21	0.000936	0.000963	0.000956	0.000983	0.000993	0.000994	0.000964	0.000996	0.000966	0.000958	0.000989	0.000955	0.001016	0.000960	0.000991	0.001022	0.000997	0.000999	0.000993	0.001006	0.001041	0.000943	0.001024	0.000933	0.001006	0.000996	0.001003	0.000996	0.000991	0.000984	
22	0.001075	0.001070	0.001066	0.001058	0.001069	0.001027	0.000991	0.001096	0.001099	0.001106	0.001081	0.001073	0.001047	0.001083	0.001032	0.001069	0.001144	0.001070	0.000992	0.001041	0.001040	0.001051	0.001039	0.001055	0.001051	0.001110	0.001074	0.001023	0.001025	0.001084	
23	0.001126	0.001109	0.001114	0.001116	0.001132	0.001139	0.001135	0.001094	0.001154	0.001131	0.001125	0.001113	0.001126	0.001119	0.001160	0.001172	0.001185	0.001165	0.001112	0.001129	0.001132	0.001114	0.001135	0.001135	0.001118	0.001174	0.001161	0.001099	0.001123	0.001141	
24	0.001204	0.001183	0.001183	0.001171	0.001149	0.001178	0.001232	0.001218	0.001189	0.001228	0.001166	0.001178	0.001175	0.001176	0.001165	0.001131	0.001178	0.001167	0.001166	0.001166	0.001166	0.001216	0.001124	0.001221	0.001260	0.001197	0.001222	0.001169	0.001181	0.001108	
25	0.001192	0.001245	0.001241	0.001313	0.001308	0.001211	0.001262	0.001255	0.001339	0.001286	0.001206	0.001235	0.001270	0.001297	0.001266	0.001300	0.001229	0.001191	0.001222	0.001313	0.001262	0.001244	0.001273	0.001253	0.001230	0.001212	0.001206	0.001318	0.001300	0.001285	
26	0.001343	0.001303	0.001362	0.001408	0.001395	0.001411	0.001308	0.001264	0.001313	0.001307	0.001321	0.001319	0.001373	0.001356	0.001279	0.001329	0.001307	0.001312	0.001286	0.001303	0.001355	0.001296	0.001473	0.001323	0.001333	0.001369	0.001368	0.001330	0.001301	0.001359	
27	0.001340	0.001362	0.001368	0.001378	0.001368	0.001340	0.001360	0.001378	0.001293	0.001398	0.001362	0.001351	0.001379	0.001375	0.001427	0.001393	0.001348	0.001414	0.001453	0.001448	0.001375	0.001357	0.001373	0.001356	0.001417	0.001439	0.001441	0.001430	0.001371	0.001341	
28	0.001421	0.001430	0.001386	0.001437	0.001526	0.001420	0.001436	0.001402	0.001516	0.001449	0.001429	0.001439	0.001390	0.001437	0.001436	0.001426	0.001490	0.001427	0.001435	0.001423	0.001441	0.001469	0.001471	0.001352	0.001375	0.001380	0.001418	0.001497	0.001475	0.001401	
29	0.001424	0.001435	0.001439	0.001469	0.001407	0.001423	0.001507	0.001492	0.001466	0.001498	0.001509	0.001481	0.001476	0.001425	0.001583	0.001445	0.001476	0.001430	0.001412	0.001471	0.001436	0.001443	0.001502	0.001438	0.001481	0.001517	0.001444	0.001447	0.001484	0.001800	
30	0.001729	0.001734	0.001729	0.001741	0.001703	0.001750	0.001729	0.001739	0.001695	0.001717	0.001682	0.001725	0.001704	0.001708	0.001717	0.001689	0.001728	0.001763	0.001762	0.001818	0.001671	0.001729	0.001650	0.001707	0.001777	0.001692	0.001720	0.001738	0.001702	0.001686	
31	0.001737	0.001719	0.001691	0.001750	0.001755	0.001695	0.001715	0.001737	0.001766	0.001765	0.001796	0.001710	0.001748	0.001703	0.001761	0.001781	0.001851	0.001720	0.001699	0.001762	0.001786	0.001686	0.001748	0.001668	0.001730	0.001701	0.001724	0.001734	0.001700	0.001752	
32	0.001748	0.001726	0.001766	0.001740	0.001761	0.001739	0.001752	0.001736	0.001736	0.001760	0.001797	0.001696	0.001730	0.001731	0.001688	0.001784	0.001700	0.001769	0.001795	0.001709	0.001746	0.001794	0.001718	0.001735	0.001742	0.001746	0.001765	0.001743	0.001755	0.001752	
33	0.001886	0.001880	0.001925	0.001898	0.001870	0.001869	0.001869	0.001883	0.001940	0.001868	0.001904	0.001996	0.001936	0.001989	0.001913	0.001935	0.001817	0.001820	0.001874	0.001823	0.001814	0.001862	0.001880	0.001820	0.001815	0.001861	0.001820	0.001816	0.001868	0.001864	
34	0.001923	0.001922	0.001905	0.001935	0.001842	0.001889	0.001900	0.001959	0.001885	0.001958	0.001918	0.001936	0.001944	0.001894	0.001881	0.001869	0.001891	0.001904	0.001947	0.001937	0.001950	0.001937	0.001835	0.001987	0.001971	0.001954	0.001940	0.001932	0.001903	0.001985	
35	0.001944	0.001971	0.002032	0.001954	0.001969	0.001931	0.001925	0.001954	0.002007	0.001967	0.001950	0.002002	0.001944	0.001995	0.002035	0.001922	0.002021	0.001941	0.001918	0.001972	0.001950	0.001941	0.002025	0.001978	0.001876	0.002015	0.002010	0.001885	0.001973	0.001948	
36	0.002150	0.002024	0.002109	0.001989	0.002031	0.002039	0.002047	0.002109	0.002009	0.002049	0.002087	0.002120	0.002043	0.002116	0.002034	0.002059	0.002135	0.001980	0.002064	0.002138	0.002002	0.002041	0.002027	0.002033	0.002072	0.002076	0.002095	0.002082	0.002088	0.002117	
37	0.002191	0.002139	0.002037	0.002087	0.002229	0.002110	0.002159	0.002043	0.002097	0.002119	0.002139	0.002140	0.002050	0.002155	0.002104	0.002137	0.002146	0.002168	0.002237	0.002244	0.002226	0.002174	0.002557	0.002209	0.002156	0.002065	0.002122	0.002204	0.002211	0.002176	
38	0.002275	0.002265	0.002257	0.002267	0.002241	0.002252	0.002232	0.002243	0.002212	0.002199	0.002195	0.002179	0.002202	0.002162	0.002249	0.002196	0.002189	0.002261	0.002213	0.002229	0.002202	0.002233	0.002235	0.002233	0.002182	0.002153	0.002158	0.002149	0.002158	0.002247	
39	0.002221	0.002267	0.002304	0.002359	0.002308	0.002270	0.002278	0.002247	0.002350	0.002293	0.002241	0.002301	0.002279	0.002282	0.002585	0.002287	0.002404	0.002286	0.002260	0.002262	0.002260	0.002355	0.002257	0.002277	0.002244	0.002252	0.002329	0.002365	0.002341	0.002254	
40	0.002765	0.002734	0.002756	0.002782	0.002732	0.002747	0.002734	0.002821	0.002700	0.002785	0.002851	0.002704	0.002751	0.002653	0.002717	0.002667	0.002731	0.002694	0.002710	0.002761	0.002770	0.002701	0.002748	0.002734	0.002756	0.002641	0.002779	0.002823	0.002803	0.002770	
41	0.002848	0.002810	0.002797	0.002898	0.002809	0.002871	0.002756	0.002815	0.002873	0.002847	0.002782	0.002870	0.002806	0.002819	0.002872	0.002747	0.002837	0.002884	0.002816	0.002821	0.002789	0.002818	0.002796	0.002929	0.002843	0.002877	0.002848	0.002851	0.002835	0.002788	
42	0.002980	0.002948	0.002903	0.002900	0.002893	0.002839	0.002910	0.002915	0.002892	0.002943	0.002959	0.002954	0.002955	0.002896	0.002884	0.002910	0.002968	0.002950	0.002887	0.002928	0.002949	0.002887	0.002858	0.002885	0.002923	0.002887	0.002837	0.002970	0.002871	0.002940	
43	0.003021	0.002979	0.003018	0.003012	0.002934	0.003008	0.003010	0.002995	0.003065	0.003010	0.003057	0.002991	0.003029	0.002946	0.003068	0.002959	0.002962	0.002938	0.002988	0.003028	0.002954	0.003000	0.002935	0.002968	0.003074	0.002929	0.003003	0.002947	0.002999	0.002977	
44	0.003045	0.003051	0.003068	0.003056	0.003199	0.003057	0.003030	0.003113	0.003013	0.003106	0.003087	0.003126	0.003043	0.002962	0.003059	0.003031	0.002996	0.003616	0.003096	0.003108	0.002997	0.003031	0.003062	0.002987	0.003047	0.003096	0.003069	0.003041	0.003040	0.003039	
45	0.003179	0.003117	0.003203	0.003214	0.003225	0.003158	0.003284	0.003210	0.003194	0.003201	0.003138	0.003164	0.003195	0.003782	0.003154	0.003159	0.003295	0.003236	0.003159	0.003248	0.003221	0.003185	0.003137	0.003200	0.003135	0.003216	0.003226	0.003226	0.003512	0.003179	
46	0.003375	0.003310	0.003316	0.003399	0.003437	0.003420	0.003413	0.003320	0.003343	0.003387	0.003278	0.003363	0.003367	0.003438	0.003293	0.003736	0.003338	0.003343	0.003319	0.003265	0.003379	0.003365	0.003295	0.003669	0.003339	0.003337	0.003361	0.003376	0.003314	0.003391	
47	0.003630	0.003549	0.003590	0.003659	0.003565	0.003735	0.003527	0.003539	0.003710	0.003599	0.003579	0.003618	0.003583	0.003605	0.003601	0.003651	0.003597	0.003833	0.003600	0.003643	0.003752	0.003619	0.003583	0.003616	0.003591	0.003604	0.003609	0.003709	0.003647	0.003546	
48	0.003710	0.003729	0.003735	0.003690	0.003760	0.003713	0.003773	0.003679	0.003677	0.003699	0.003724	0.003698	0.003689	0.003708	0.003727	0.003737	0.003714	0.003737	0.003724	0.003761	0.003704	0.003751	0.003781	0.003839	0.003846	0.003759	0.003761	0.003691	0.003755	0.003687	
49	0.004022	0.003826	0.003849	0.003761	0.003885	0.003822	0.003839	0.003737	0.003814	0.003849	0.003760	0.003859	0.003831	0.003744	0.003827	0.003809	0.003749	0.003808	0.003812	0.003807	0.003796	0.003814	0.003911	0.003837	0.003778	0.003815	0.003851	0.003766	0.003843	0.003859	
50	0.003812	0.003881	0.003870	0.003993	0.003861	0.003884	0.003868	0.003805	0.003908	0.003884	0.003871	0.003879	0.003888	0.003936	0.003845	0.003845	0.003903	0.003833	0.003932	0.003932	0.003895	0.003851	0.003819	0.003845	0.003861	0.003882	0.003902	0.003915	0.003874	0.003886	
51	0.004263	0.004158	0.004178	0.004162	0.004202	0.004163	0.004141	0.004168	0.004083	0.004124	0.004229	0.004165	0.004214	0.004193	0.004113	0.004173	0.004172	0.004129	0.004164	0.004157	0.004112	0.004164	0.004193	0.004160	0.004145	0.004156	0.004198	0.004182	0.004198	0.004125	
52	0.004128	0.004184	0.004224	0.004345	0.004192	0.004275	0.004233	0.004226	0.004215	0.004277	0.004196	0.004126	0.004180	0.004224	0.004174	0.004265	0.004191	0.004207	0.004166	0.004149	0.004228	0.004227	0.004261	0.004222	0.004236	0.004140	0.004272	0.004208	0.004227	0.004176	
53	0.004326	0.004376	0.004279	0.004250	0.004266	0.004279	0.004251	0.004323	0.004230	0.004259	0.004261	0.004323	0.004302	0.004323	0.004378	0.004286	0.004301	0.004326	0.004224	0.004263	0.004204	0.004283	0.004262	0.004323	0.004277	0.004231	0.004228	0.004295	0.004182	0.004310	
54	0.004695	0.004772	0.004761	0.004741	0.004758	0.004827	0.004726	0.004741	0.004746	0.004696	0.004796	0.004677	0.004750	0.004770	0.004735	0.004818	0.004742	0.004788	0.004746	0.004737	0.004763	0.004689	0.004764	0.004803	0.004727	0.004816	0.004830	0.004763	0.004729	0.004850	
55	0.004843	0.004851	0.004855	0.004854	0.004954	0.004917	0.004941	0.004926	0.004920	0.004933	0.004894	0.004902	0.004878	0.004909	0.004887	0.004955	0.004934	0.004918	0.004886	0.005068	0.004894	0.004871	0.004915	0.004866	0.004913	0.004874	0.004921	0.004992	0.004931	0.005013	
56	0.005095	0.005113	0.005095	0.005072	0.005130	0.005115	0.005173	0.005115	0.004955	0.005085	0.005175	0.004985	0.005035	0.004971	0.005077	0.005526	0.004966	0.005049	0.005004	0.005046	0.005025	0.005067	0.005000	0.005025	0.005072	0.005006	0.005070	0.005390	0.005044	0.005012	
57	0.005197	0.005225	0.005186	0.005120	0.005204	0.005240	0.005212	0.005363	0.005183	0.005684	0.005226	0.005223	0.005106	0.005164	0.005193	0.005219	0.005146	0.005238	0.005123	0.005190	0.005286	0.005166	0.005191	0.005192	0.005219	0.005206	0.005274	0.005204	0.005147	0.005117	
58	0.005422	0.005440	0.005432	0.005435	0.005327	0.005451	0.005459	0.005493	0.005464	0.005480	0.005458	0.005506	0.005541	0.005422	0.005421	0.005514	0.005331	0.005454	0.005384	0.005405	0.005398	0.005387	0.005369	0.005456	0.005384	0.005509	0.005441	0.005430	0.005403	0.005435	
59	0.005688	0.005720	0.005804	0.005794	0.005684	0.005723	0.005757	0.005797	0.005676	0.005824	0.005709	0.005764	0.005676	0.005726	0.005694	0.005873	0.005641	0.005723	0.005672	0.005812	0.005764	0.005714	0.005830	0.005704	0.005801	0.005702	0.005687	0.005638	0.005692	0.005636	
60	0.005840	0.005841	0.005848	0.005879	0.005853	0.005784	0.005830	0.005799	0.005872	0.005887	0.005774	0.005850	0.005884	0.005844	0.005872	0.005813	0.005782	0.006460	0.005946	0.005884	0.006015	0.005945	0.005779	0.005799	0.005741	0.005747	0.005792	0.005821	0.005813	0.005799	
61	0.005953	0.006028	0.006015	0.005957	0.006017	0.005924	0.005985	0.006023	0.006077	0.006077	0.006028	0.006029	0.006105	0.005965	0.006032	0.005982	0.005941	0.005959	0.006080	0.006192	0.006046	0.005962	0.005987	0.006049	0.005937	0.006116	0.005974	0.006092	0.005975	0.006002	
62	0.006231	0.006341	0.007035	0.006339	0.006348	0.006241	0.006374	0.006330	0.006238	0.006214	0.006350	0.006288	0.006302	0.006345	0.006317	0.006247	0.006220	0.006397	0.006251	0.006354	0.006214	0.006236	0.006331	0.006286	0.006218	0.006202	0.006320	0.006292	0.006352	0.006274	
63	0.006379	0.006280	0.006454	0.006280	0.006371	0.006276	0.006385	0.006331	0.006324	0.006379	0.006381	0.006320	0.006363	0.006314	0.006407	0.006380	0.006402	0.006326	0.006305	0.006288	0.006511	0.006415	0.006467	0.006457	0.006403	0.006351	0.006414	0.006304	0.006365	0.006388	
64	0.006614	0.006595	0.006616	0.006632	0.006770	0.006656	0.006735	0.006665	0.006552	0.006634	0.006617	0.006603	0.006656	0.006834	0.006625	0.006620	0.006656	0.006642	0.006577	0.006649	0.006655	0.006688	0.006758	0.006553	0.006592	0.006617	0.006574	0.006652	0.006635	0.006665	
