14	0.000114	0.000115	0.000115	0.000113	0.000112	0.000113	0.000115	0.000113	0.000109	0.000113	0.000111	0.000118	0.000111	0.000112	0.000115	0.000121	0.000110	0.000116	0.000113	0.000115	0.000115	0.000112	0.000119	0.000112	0.000112	0.000112	0.000112	0.000114	0.000113	0.000114	
15	0.000117	0.000115	0.000110	0.000118	0.000115	0.000111	0.000118	0.000113	0.000122	0.000114	0.000123	0.000115	0.000113	0.000115	0.000112	0.000111	0.000110	0.000113	0.000111	0.000110	0.000117	0.000115	0.000112	0.000112	0.000115	0.000114	0.000115	0.000122	0.000129	0.000114	
16	0.000130	0.000129	0.000129	0.000126	0.000129	0.000132	0.000128	0.000128	0.000129	0.000128	0.000128	0.000129	0.000132	0.000130	0.000127	0.000128	0.000127	0.000127	0.000129	0.000137	0.000129	0.000127	0.000127	0.000126	0.000129	0.000136	0.000129	0.000131	0.000123	0.000129	
17	0.000148	0.000151	0.000149	0.000150	0.000147	0.000151	0.000149	0.000149	0.000147	0.000154	0.000147	0.000148	0.000151	0.000149	0.000152	0.000147	0.000146	0.000147	0.000152	0.000152	0.000148	0.000149	0.000150	0.000143	0.000160	0.000149	0.000148	0.000147	0.000151	0.000146	
18	0.000172	0.000170	0.000167	0.000163	0.000166	0.000164	0.000166	0.000165	0.000168	0.000168	0.000171	0.000170	0.000165	0.000171	0.000167	0.000166	0.000165	0.000167	0.000164	0.000165	0.000162	0.000152	0.000170	0.000165	0.000165	0.000166	0.000169	0.000165	0.000166	0.000163	
19	0.000183	0.000182	0.000184	0.000185	0.000182	0.000187	0.000189	0.000192	0.000190	0.000189	0.000190	0.000188	0.000187	0.000188	0.000190	0.000190	0.000187	0.000197	0.000185	0.000187	0.000183	0.000183	0.000183	0.000188	0.000184	0.000185	0.000183	0.000189	0.000189	0.000181	
20	0.000203	0.000202	0.000208	0.000200	0.000203	0.000204	0.000201	0.000201	0.000202	0.000204	0.000227	0.000202	0.000202	0.000196	0.000206	0.000209	0.000202	0.000209	0.000211	0.000203	0.000203	0.000201	0.000202	0.000204	0.000203	0.000201	0.000204	0.000209	0.000209	0.000210	
21	0.000227	0.000227	0.000259	0.000222	0.000229	0.000217	0.000223	0.000221	0.000221	0.000228	0.000216	0.000225	0.000226	0.000223	0.000222	0.000222	0.000222	0.000229	0.000228	0.000227	0.000227	0.000223	0.000222	0.000220	0.000222	0.000225	0.000224	0.000220	0.000222	0.000222	
22	0.000263	0.000258	0.000259	0.000264	0.000256	0.000258	0.000256	0.000258	0.000257	0.000258	0.000257	0.000259	0.000262	0.000260	0.000261	0.000260	0.000255	0.000256	0.000261	0.000257	0.000258	0.000255	0.000262	0.000254	0.000262	0.000258	0.000255	0.000256	0.000263	0.000260	
23	0.000281	0.000290	0.000304	0.000300	0.000291	0.000291	0.000288	0.000292	0.000290	0.000291	0.000289	0.000292	0.000291	0.000291	0.000298	0.000290	0.000290	0.000288	0.000287	0.000294	0.000288	0.000289	0.000300	0.000294	0.000294	0.000288	0.000290	0.000284	0.000292	0.000291	
24	0.000314	0.000314	0.000316	0.000313	0.000312	0.000313	0.000316	0.000316	0.000312	0.000321	0.000320	0.000312	0.000314	0.000317	0.000317	0.000313	0.000315	0.000313	0.000312	0.000312	0.000313	0.000315	0.000319	0.000320	0.000321	0.000312	0.000312	0.000321	0.000314	0.000316	
25	0.000351	0.000352	0.000347	0.000347	0.000349	0.000356	0.000346	0.000346	0.000354	0.000359	0.000345	0.000346	0.000358	0.000344	0.000344	0.000358	0.000351	0.000350	0.000341	0.000353	0.000349	0.000344	0.000347	0.000351	0.000351	0.000345	0.000346	0.000356	0.000344	0.000349	
26	0.000418	0.000421	0.000413	0.000416	0.000421	0.000412	0.000417	0.000425	0.000414	0.000419	0.000410	0.000422	0.000417	0.000413	0.000422	0.000414	0.000415	0.000413	0.000416	0.000419	0.000428	0.000386	0.000388	0.000413	0.000428	0.000425	0.000415	0.000419	0.000414	0.000411	
27	0.000470	0.000466	0.000463	0.000468	0.000462	0.000472	0.000462	0.000467	0.000466	0.000466	0.000470	0.000465	0.000475	0.000471	0.000470	0.000461	0.000468	0.000467	0.000462	0.000475	0.000470	0.000468	0.000471	0.000468	0.000467	0.000466	0.000468	0.000468	0.000466	0.000466	
28	0.000497	0.000494	0.000495	0.000492	0.000493	0.000502	0.000493	0.000497	0.000494	0.000498	0.000507	0.000499	0.000496	0.000493	0.000501	0.000498	0.000497	0.000487	0.000493	0.000500	0.000501	0.000487	0.000474	0.000495	0.000501	0.000491	0.000508	0.000503	0.000501	0.000495	
29	0.000527	0.000540	0.000536	0.000538	0.000533	0.000541	0.000541	0.000538	0.000537	0.000538	0.000535	0.000540	0.000537	0.000541	0.000545	0.000558	0.000534	0.000540	0.000535	0.000534	0.000536	0.000534	0.000542	0.000540	0.000539	0.000539	0.000540	0.000535	0.000538	0.000536	
30	0.000581	0.000570	0.000580	0.000574	0.000572	0.000571	0.000582	0.000574	0.000572	0.000574	0.000570	0.000561	0.000567	0.000575	0.000565	0.000567	0.000576	0.000573	0.000571	0.000566	0.000562	0.000573	0.000572	0.000569	0.000571	0.000573	0.000577	0.000571	0.000562	0.000582	
31	0.000613	0.000611	0.000610	0.000610	0.000611	0.000587	0.000610	0.000612	0.000612	0.000605	0.000615	0.000601	0.000602	0.000607	0.000608	0.000603	0.000606	0.000607	0.000605	0.000601	0.000608	0.000609	0.000602	0.000601	0.000607	0.000611	0.000606	0.000599	0.000607	0.000608	
32	0.000637	0.000650	0.000644	0.000641	0.000635	0.000631	0.000651	0.000641	0.000643	0.000650	0.000641	0.000638	0.000661	0.000646	0.000624	0.000648	0.000649	0.000643	0.000643	0.000592	0.000641	0.000646	0.000628	0.000645	0.000647	0.000628	0.000651	0.000646	0.000625	0.000647	
33	0.000690	0.000681	0.000697	0.000715	0.000702	0.000700	0.000690	0.000820	0.000693	0.000680	0.000759	0.000694	0.000679	0.000701	0.000698	0.000670	0.000716	0.000783	0.000700	0.000682	0.000695	0.000702	0.000697	0.000673	0.000692	0.000694	0.000668	0.000697	0.000690	0.000668	
34	0.000732	0.000740	0.000748	0.000699	0.000739	0.000749	0.000728	0.000721	0.000730	0.000738	0.000738	0.000739	0.000716	0.000726	0.000745	0.000743	0.000736	0.000723	0.000728	0.000738	0.000734	0.000715	0.000726	0.000722	0.000741	0.000735	0.000745	0.000715	0.000739	0.000738	
35	0.000756	0.000749	0.000771	0.000784	0.000779	0.000779	0.000784	0.000777	0.000778	0.000794	0.000780	0.000780	0.000772	0.000783	0.000737	0.000773	0.000778	0.000778	0.000779	0.000786	0.000768	0.000761	0.000804	0.000755	0.000779	0.000775	0.000781	0.000770	0.000777	0.000778	
36	0.000820	0.000825	0.000818	0.000826	0.000825	0.000823	0.000827	0.000823	0.000819	0.000815	0.000824	0.000815	0.000826	0.000825	0.000827	0.000823	0.000827	0.000829	0.000822	0.000798	0.000808	0.000824	0.000818	0.000856	0.000824	0.000811	0.000825	0.000821	0.000827	0.000808	
37	0.000864	0.000859	0.000862	0.000859	0.000866	0.000861	0.000933	0.000867	0.000865	0.000860	0.000862	0.000865	0.000867	0.000864	0.000871	0.000868	0.000864	0.000861	0.000862	0.000862	0.000863	0.000868	0.000850	0.000869	0.000863	0.000867	0.000953	0.000862	0.000871	0.000872	
38	0.000904	0.000902	0.000907	0.000920	0.000915	0.000909	0.000895	0.000892	0.000913	0.000874	0.000910	0.000905	0.000914	0.000916	0.000917	0.000898	0.000889	0.000907	0.000907	0.000905	0.000978	0.000889	0.000869	0.000883	0.000875	0.000873	0.000909	0.000907	0.000911	0.000908	
39	0.000960	0.000943	0.000938	0.000927	0.000971	0.000927	0.000915	0.000980	0.000978	0.001003	0.000984	0.000945	0.000943	0.000954	0.000956	0.000931	0.000930	0.000976	0.000976	0.000963	0.000925	0.000916	0.000978	0.000980	0.000954	0.000900	0.000966	0.000978	0.000972	0.000944	
40	0.001002	0.000977	0.001007	0.001019	0.001039	0.000950	0.000989	0.001012	0.001021	0.000985	0.000971	0.001012	0.001017	0.001025	0.000990	0.000975	0.000984	0.001021	0.001029	0.000978	0.000992	0.000974	0.001025	0.001011	0.000999	0.000972	0.001010	0.001009	0.000995	0.000933	
41	0.001087	0.001084	0.001133	0.001089	0.001072	0.001125	0.001104	0.001058	0.001125	0.001108	0.001052	0.001105	0.001111	0.001070	0.001333	0.001117	0.001082	0.001116	0.001055	0.001121	0.001049	0.001101	0.001088	0.001120	0.001081	0.001127	0.001133	0.001075	0.001109	0.001074	
42	0.001177	0.001135	0.001112	0.001144	0.001081	0.001130	0.001175	0.001089	0.001160	0.001166	0.001139	0.001138	0.001125	0.001162	0.001071	0.001107	0.001141	0.001136	0.001137	0.001180	0.001163	0.001099	0.001178	0.001130	0.001090	0.001155	0.001133	0.001105	0.001156	0.001152	
43	0.001152	0.001221	0.001178	0.001202	0.001172	0.001204	0.001242	0.001156	0.001188	0.001204	0.001187	0.001177	0.001179	0.001227	0.001200	0.001210	0.001197	0.001202	0.001157	0.001209	0.001154	0.001213	0.001164	0.001196	0.001148	0.001233	0.001137	0.001229	0.001232	0.001179	
44	0.001254	0.001208	0.001307	0.001279	0.001203	0.001233	0.001241	0.001248	0.001262	0.001280	0.001270	0.001289	0.001200	0.001262	0.001286	0.001215	0.001255	0.001203	0.001173	0.001175	0.001174	0.001245	0.001237	0.001200	0.001171	0.001177	0.001229	0.001262	0.001185	0.001269	
45	0.001282	0.001366	0.001298	0.001337	0.001295	0.001277	0.001261	0.001286	0.001322	0.001333	0.001339	0.001241	0.001269	0.001302	0.001269	0.001340	0.001261	0.001448	0.001329	0.001348	0.001250	0.001321	0.001300	0.001334	0.001261	0.001279	0.001323	0.001334	0.001270	0.001305	
46	0.001388	0.001387	0.001315	0.001387	0.001377	0.001392	0.001333	0.001311	0.001360	0.001391	0.001409	0.001326	0.001412	0.001351	0.001360	0.001316	0.001278	0.001345	0.001379	0.001361	0.001364	0.001372	0.001414	0.001410	0.001344	0.001357	0.001385	0.001308	0.001333	0.001367	
47	0.001469	0.001400	0.001423	0.001396	0.001425	0.001437	0.001447	0.001458	0.001448	0.001460	0.001455	0.001441	0.001507	0.001438	0.001447	0.001442	0.001448	0.001445	0.001452	0.001470	0.001459	0.001467	0.001374	0.001405	0.001479	0.001439	0.001457	0.001435	0.001452	0.001475	
48	0.001476	0.001481	0.001491	0.001545	0.001485	0.001503	0.001493	0.001486	0.001477	0.001446	0.001499	0.001461	0.001444	0.001510	0.001437	0.001457	0.001480	0.001479	0.001489	0.001487	0.001485	0.001460	0.001490	0.001513	0.001471	0.001451	0.001499	0.001452	0.001455	0.001467	
49	0.001515	0.001517	0.001526	0.001536	0.001549	0.001553	0.001501	0.001492	0.001504	0.001487	0.001482	0.001463	0.001533	0.001568	0.001540	0.001518	0.001539	0.001496	0.001502	0.001488	0.001558	0.001471	0.001466	0.001525	0.001574	0.001548	0.001517	0.001560	0.001515	0.001472	
50	0.001575	0.001528	0.001653	0.001602	0.001616	0.001559	0.001530	0.001622	0.001645	0.001567	0.001606	0.001576	0.001553	0.001604	0.001572	0.001584	0.001606	0.001545	0.001522	0.001586	0.001545	0.001550	0.001578	0.001573	0.001621	0.001620	0.001603	0.001640	0.001571	0.001550	
51	0.001741	0.001647	0.001621	0.001722	0.001680	0.001678	0.001624	0.001686	0.001682	0.001659	0.001713	0.001646	0.001602	0.001723	0.001652	0.001678	0.001703	0.001703	0.001696	0.001691	0.001674	0.001661	0.001727	0.001733	0.001689	0.001627	0.001685	0.001648	0.001657	0.001746	
52	0.001707	0.001716	0.001809	0.001706	0.001768	0.001699	0.001705	0.001754	0.001764	0.001663	0.001715	0.001672	0.001762	0.001740	0.001764	0.001729	0.001684	0.001742	0.001683	0.001760	0.001712	0.001788	0.001694	0.001755	0.001694	0.001715	0.001722	0.001733	0.001765	0.001708	
53	0.001795	0.001798	0.001837	0.001766	0.001818	0.001780	0.001813	0.001759	0.001824	0.001800	0.001857	0.001850	0.001739	0.001812	0.001740	0.001807	0.001762	0.001780	0.001840	0.001807	0.001868	0.001727	0.001826	0.001736	0.001799	0.001739	0.001974	0.001812	0.001878	0.001744	
54	0.001867	0.001892	0.001849	0.001853	0.001904	0.001861	0.001916	0.001941	0.001921	0.001818	0.001822	0.001884	0.001922	0.001832	0.001846	0.001896	0.001835	0.001861	0.001829	0.001883	0.001894	0.001915	0.001861	0.001877	0.001844	0.001958	0.001872	0.001888	0.001872	0.001824	
55	0.001948	0.001964	0.001935	0.001947	0.001980	0.002007	0.001932	0.001954	0.001957	0.001965	0.001956	0.001903	0.001936	0.002016	0.001952	0.001980	0.002031	0.001922	0.001917	0.001946	0.001962	0.001941	0.001900	0.001913	0.001951	0.001962	0.002001	0.001980	0.001997	0.001921	
56	0.001955	0.001973	0.002004	0.002028	0.001982	0.001981	0.002034	0.002065	0.002058	0.002061	0.002058	0.002106	0.002036	0.002026	0.002032	0.001999	0.001998	0.001962	0.001980	0.002046	0.001983	0.001978	0.002012	0.002029	0.002020	0.002017	0.002060	0.002058	0.001978	0.002019	
57	0.002135	0.002115	0.002116	0.002053	0.002058	0.002030	0.002068	0.002109	0.002054	0.002081	0.002078	0.002066	0.002123	0.002121	0.002053	0.002088	0.002149	0.002047	0.002075	0.002085	0.002012	0.002137	0.002038	0.002083	0.002085	0.002044	0.002031	0.002040	0.002022	0.002032	
58	0.002125	0.002115	0.002112	0.002116	0.002106	0.002104	0.002118	0.002126	0.002150	0.002142	0.002164	0.002150	0.002149	0.002141	0.002154	0.002166	0.002220	0.002160	0.002207	0.002173	0.002189	0.002165	0.002155	0.002121	0.002149	0.002154	0.002110	0.002102	0.002107	0.002084	
59	0.002236	0.002223	0.002187	0.002258	0.002205	0.002235	0.002286	0.002197	0.002268	0.002260	0.002356	0.002187	0.002290	0.002256	0.002197	0.002182	0.002168	0.002229	0.002254	0.002210	0.002194	0.002312	0.002216	0.002189	0.002175	0.002256	0.002243	0.002222	0.002188	0.002219	
60	0.002403	0.002330	0.002310	0.002374	0.002308	0.002251	0.002357	0.002326	0.002361	0.002274	0.002285	0.002327	0.002327	0.002379	0.002354	0.002324	0.002317	0.002378	0.002306	0.002361	0.002296	0.002287	0.002405	0.002361	0.002300	0.002410	0.002323	0.002329	0.002338	0.002318	
61	0.002399	0.002446	0.002457	0.002405	0.002395	0.002376	0.002445	0.002405	0.002371	0.002400	0.002346	0.002450	0.002392	0.002406	0.002345	0.002416	0.002380	0.002477	0.002405	0.002398	0.002312	0.002472	0.002425	0.002383	0.002355	0.002389	0.002462	0.002416	0.002433	0.002353	
62	0.002516	0.002430	0.002472	0.002476	0.002527	0.002486	0.002517	0.002519	0.002533	0.002551	0.002528	0.002694	0.002507	0.002515	0.002441	0.002590	0.002536	0.002450	0.002472	0.002500	0.002496	0.002448	0.002535	0.002536	0.002450	0.002383	0.002467	0.002516	0.002551	0.002515	
63	0.002617	0.002585	0.002598	0.002557	0.002619	0.002604	0.002525	0.002585	0.002597	0.002583	0.002563	0.002577	0.002644	0.002590	0.002599	0.002574	0.002568	0.002586	0.002622	0.002536	0.002558	0.002485	0.002517	0.002619	0.002568	0.002628	0.002631	0.002601	0.002519	0.002571	
64	0.002689	0.002702	0.002672	0.002723	0.002613	0.002590	0.002664	0.002665	0.002626	0.002691	0.002666	0.002634	0.002649	0.002637	0.002613	0.002660	0.002689	0.002641	0.002658	0.002619	0.002666	0.002648	0.002651	0.002669	0.002695	0.002662	0.002688	0.002700	0.002685	0.002719	
