16	0.001207	0.001234	0.001193	0.001269	0.001223	0.001294	0.001235	0.001272	0.001220	0.001202	0.001232	0.001191	0.001233	0.001276	0.001219	0.001269	0.001231	0.001214	0.001280	0.001252	0.001227	0.001199	0.001209	0.001317	0.001193	0.001243	0.001188	0.001210	0.001227	0.001290	
17	0.001307	0.001286	0.001379	0.001364	0.001324	0.001377	0.001302	0.001341	0.001375	0.001359	0.001340	0.001336	0.001362	0.001347	0.001306	0.001344	0.001355	0.001420	0.001267	0.001314	0.001350	0.001379	0.001287	0.001335	0.001399	0.001302	0.001362	0.001345	0.001303	0.001361	
18	0.001460	0.001451	0.001392	0.001440	0.001463	0.001464	0.001454	0.001427	0.001449	0.001472	0.001448	0.001416	0.001422	0.001414	0.001438	0.001451	0.001429	0.001450	0.001480	0.001500	0.001392	0.001414	0.001459	0.001451	0.001482	0.001415	0.001396	0.001426	0.001468	0.001440	
19	0.001700	0.001585	0.001641	0.001596	0.001604	0.001612	0.001605	0.001605	0.001685	0.001679	0.001686	0.001663	0.001674	0.001704	0.001680	0.001667	0.001648	0.001683	0.001646	0.001643	0.001630	0.001627	0.001615	0.001679	0.001635	0.001614	0.001621	0.001622	0.001617	0.001651	
20	0.001756	0.001752	0.001711	0.001789	0.001749	0.001835	0.001754	0.001725	0.001701	0.001793	0.001773	0.001724	0.001688	0.001809	0.001769	0.001694	0.001793	0.001732	0.001710	0.001738	0.001780	0.001740	0.001680	0.001780	0.001773	0.001700	0.001782	0.001733	0.001744	0.001800	
21	0.001847	0.001844	0.001874	0.001887	0.001853	0.001835	0.001781	0.001873	0.001887	0.001907	0.001845	0.001888	0.001863	0.001901	0.001851	0.001881	0.001856	0.001947	0.001842	0.001882	0.001885	0.001874	0.001814	0.001864	0.001820	0.001956	0.001854	0.001852	0.001840	0.001864	
22	0.001999	0.001965	0.001935	0.001973	0.001949	0.001992	0.002034	0.001965	0.001948	0.001976	0.002006	0.001990	0.002034	0.002085	0.002036	0.001930	0.001933	0.001944	0.002006	0.001985	0.002023	0.001953	0.001970	0.001980	0.001963	0.001950	0.001959	0.002021	0.001923	0.002000	
23	0.002138	0.002092	0.002093	0.002378	0.002102	0.002123	0.002149	0.002156	0.002076	0.002072	0.002103	0.002133	0.002152	0.002085	0.002084	0.002092	0.002104	0.002094	0.002096	0.002124	0.002145	0.002143	0.002043	0.002103	0.002085	0.002111	0.002101	0.002025	0.002044	0.002124	
24	0.002201	0.002192	0.002195	0.002188	0.002195	0.002185	0.002185	0.002168	0.002140	0.002191	0.002188	0.002181	0.002212	0.002175	0.002210	0.002184	0.002195	0.002171	0.002161	0.002157	0.002090	0.002176	0.002100	0.002257	0.002179	0.002193	0.002175	0.002163	0.002162	0.002139	
25	0.002309	0.002281	0.002320	0.002292	0.002362	0.002313	0.002392	0.002305	0.002329	0.002349	0.002271	0.002311	0.002404	0.002399	0.002322	0.002340	0.002308	0.002276	0.002253	0.002397	0.002400	0.002361	0.002296	0.002341	0.002306	0.002277	0.002296	0.002359	0.002342	0.002369	
26	0.002467	0.002419	0.002511	0.002436	0.002411	0.002433	0.002476	0.002399	0.002473	0.002519	0.002545	0.002532	0.002445	0.002477	0.002407	0.002538	0.002444	0.002477	0.002435	0.002450	0.002525	0.002513	0.002507	0.002527	0.002497	0.002484	0.002430	0.002486	0.002405	0.002465	
27	0.002490	0.002578	0.002507	0.002570	0.002516	0.002780	0.002537	0.002499	0.002468	0.002600	0.002515	0.002513	0.002498	0.002548	0.002484	0.002551	0.002541	0.002502	0.002536	0.002515	0.002551	0.002540	0.002489	0.002545	0.002602	0.002521	0.002477	0.002569	0.002518	0.002527	
28	0.002667	0.002622	0.002654	0.002685	0.002711	0.002624	0.002655	0.002660	0.002625	0.002562	0.002782	0.002668	0.002648	0.002658	0.002681	0.002661	0.002667	0.002651	0.002635	0.002695	0.002677	0.002638	0.002677	0.002626	0.002644	0.002649	0.002645	0.002566	0.002681	0.002635	
29	0.002679	0.002729	0.002652	0.002626	0.002692	0.002755	0.002675	0.002698	0.002652	0.002660	0.002650	0.002566	0.002671	0.002639	0.002750	0.002636	0.002738	0.002694	0.002654	0.002721	0.002729	0.002607	0.002609	0.002669	0.002619	0.002677	0.002670	0.002600	0.002677	0.002696	
30	0.003128	0.003174	0.003179	0.003145	0.003150	0.003175	0.003225	0.003171	0.003151	0.003156	0.003135	0.003135	0.003171	0.003137	0.003163	0.003132	0.003189	0.003169	0.003203	0.003215	0.003114	0.003209	0.003136	0.003205	0.003262	0.003158	0.003147	0.003165	0.003123	0.003143	
31	0.003243	0.003171	0.003223	0.003239	0.003229	0.003181	0.003202	0.003138	0.003226	0.003272	0.003242	0.003173	0.003286	0.003165	0.003330	0.003277	0.003388	0.003234	0.003291	0.003301	0.003285	0.003197	0.003236	0.003231	0.003239	0.003220	0.003243	0.003287	0.003185	0.003243	
32	0.003312	0.003336	0.003379	0.003321	0.003301	0.003283	0.003231	0.003365	0.003235	0.003311	0.003311	0.003196	0.003281	0.003577	0.003226	0.003308	0.003208	0.003301	0.003398	0.003248	0.003352	0.003279	0.003213	0.003241	0.003339	0.003249	0.003287	0.003319	0.003229	0.003336	
33	0.003630	0.003574	0.003541	0.003542	0.003577	0.003593	0.003482	0.003505	0.003474	0.003556	0.003580	0.003506	0.003557	0.003445	0.003530	0.003500	0.003520	0.003529	0.003515	0.003532	0.003516	0.003512	0.003518	0.003564	0.003542	0.003534	0.003553	0.003536	0.003550	0.003542	
34	0.003521	0.003523	0.003571	0.003557	0.003578	0.003574	0.003540	0.003577	0.003526	0.003506	0.003580	0.003518	0.003591	0.003580	0.003612	0.003550	0.003518	0.003514	0.003559	0.003623	0.003592	0.003592	0.003559	0.003496	0.003529	0.003642	0.003577	0.003536	0.003636	0.003550	
35	0.003680	0.003619	0.003632	0.003630	0.003614	0.003679	0.003702	0.003653	0.003627	0.003698	0.003710	0.003607	0.003688	0.003670	0.003647	0.003651	0.003576	0.003670	0.003608	0.003638	0.003649	0.003650	0.003606	0.003674	0.003692	0.003572	0.003682	0.003600	0.003619	0.003672	
36	0.003836	0.003937	0.003794	0.003804	0.003798	0.003861	0.003844	0.003854	0.003969	0.003847	0.003890	0.003815	0.003850	0.003860	0.003852	0.003775	0.003884	0.003844	0.003835	0.003920	0.003987	0.003848	0.003863	0.003802	0.003787	0.003856	0.003846	0.003836	0.003874	0.003800	
37	0.004016	0.003991	0.004018	0.003900	0.003987	0.003961	0.003988	0.003997	0.003963	0.004033	0.004147	0.003975	0.004020	0.003970	0.003937	0.003930	0.003958	0.004015	0.003977	0.003956	0.003964	0.003954	0.003976	0.004001	0.003960	0.004030	0.003858	0.003934	0.003940	0.003990	
38	0.004201	0.004130	0.004130	0.004122	0.004112	0.004106	0.004081	0.004073	0.004082	0.004112	0.004236	0.004087	0.004076	0.004077	0.004101	0.004124	0.004101	0.004056	0.004086	0.004086	0.004080	0.004055	0.004083	0.004058	0.004022	0.004056	0.004085	0.004086	0.004364	0.004111	
39	0.004234	0.004333	0.004301	0.004283	0.004299	0.004272	0.004267	0.004287	0.004335	0.004295	0.004410	0.004283	0.004344	0.004351	0.004359	0.004354	0.004503	0.004354	0.004332	0.004279	0.004284	0.004288	0.004268	0.004303	0.004235	0.004250	0.004281	0.004191	0.004314	0.004301	
40	0.005076	0.005201	0.005190	0.005139	0.005160	0.005163	0.005130	0.005199	0.005060	0.005139	0.005224	0.004989	0.005133	0.005007	0.005076	0.005094	0.005031	0.005003	0.005037	0.005092	0.005096	0.005030	0.005112	0.005042	0.005090	0.005135	0.005146	0.005092	0.005093	0.005088	
41	0.005311	0.005290	0.005279	0.005297	0.005288	0.005364	0.005257	0.005285	0.005392	0.005314	0.005282	0.005301	0.005262	0.005316	0.005405	0.005229	0.005351	0.005358	0.005363	0.005292	0.005371	0.005283	0.005297	0.005422	0.005291	0.005315	0.005327	0.005312	0.005248	0.005323	
42	0.005510	0.005515	0.005540	0.005496	0.005464	0.005476	0.005512	0.005505	0.005457	0.005503	0.005451	0.005546	0.005521	0.005730	0.005537	0.005509	0.006045	0.005531	0.005514	0.005549	0.005557	0.005466	0.005453	0.005504	0.005496	0.005458	0.005497	0.005468	0.005503	0.005482	
43	0.005719	0.005615	0.005597	0.005683	0.005711	0.005602	0.005631	0.005692	0.006262	0.005637	0.005716	0.005612	0.005719	0.005653	0.005605	0.005738	0.005667	0.005656	0.005631	0.005566	0.005669	0.005693	0.005679	0.005675	0.005594	0.005723	0.005664	0.005624	0.005626	0.005604	
44	0.005689	0.005865	0.005739	0.005733	0.005868	0.005718	0.005785	0.005720	0.005733	0.005754	0.005788	0.005744	0.005755	0.005733	0.005731	0.005803	0.005751	0.005682	0.005709	0.005761	0.005708	0.005710	0.005839	0.005782	0.005761	0.005766	0.005731	0.005721	0.005762	0.006068	
45	0.005998	0.006052	0.005929	0.005974	0.005992	0.006031	0.005983	0.006072	0.006002	0.006027	0.006089	0.006099	0.005984	0.006051	0.005916	0.005981	0.005998	0.006025	0.005958	0.005983	0.006036	0.006043	0.006029	0.006026	0.006042	0.005952	0.005999	0.005990	0.006136	0.005998	
46	0.006462	0.006330	0.006298	0.006352	0.006270	0.006384	0.006380	0.006289	0.006332	0.006378	0.006282	0.006317	0.006373	0.006277	0.006242	0.006327	0.006351	0.006365	0.006346	0.006252	0.006305	0.006364	0.006229	0.006339	0.006356	0.006184	0.006381	0.006393	0.006302	0.006296	
47	0.006758	0.006751	0.006826	0.006949	0.006839	0.006942	0.006751	0.006844	0.007001	0.006789	0.006751	0.006857	0.006814	0.006825	0.006771	0.006765	0.006756	0.006795	0.006736	0.006768	0.006742	0.006756	0.006756	0.006828	0.006778	0.006745	0.006779	0.006824	0.006748	0.006733	
48	0.007094	0.007034	0.007043	0.007061	0.007046	0.006965	0.007067	0.007002	0.007136	0.007067	0.006995	0.007055	0.007039	0.006964	0.007075	0.006983	0.007083	0.007085	0.007026	0.007068	0.007008	0.007063	0.007061	0.007009	0.007081	0.007044	0.007061	0.007099	0.007019	0.007103	
49	0.007332	0.007268	0.007339	0.007215	0.007241	0.007301	0.007288	0.007305	0.007291	0.007312	0.007216	0.007280	0.007310	0.007265	0.007254	0.007291	0.007260	0.007272	0.007314	0.007357	0.007205	0.007263	0.007367	0.007363	0.007260	0.007252	0.007312	0.007284	0.007256	0.007311	
50	0.007383	0.007366	0.007397	0.007421	0.007497	0.007416	0.007434	0.007432	0.007415	0.007432	0.007448	0.007460	0.007484	0.007489	0.007471	0.007359	0.007427	0.007405	0.007397	0.007473	0.007456	0.007478	0.007417	0.007389	0.007436	0.007439	0.007502	0.007512	0.007456	0.007383	
51	0.008069	0.007947	0.007992	0.008058	0.008129	0.008157	0.008147	0.008109	0.008013	0.007982	0.007994	0.008194	0.008025	0.007987	0.008057	0.007989	0.008007	0.007950	0.007956	0.007999	0.008025	0.007918	0.007956	0.007977	0.008106	0.007995	0.008122	0.008005	0.008016	0.008006	
52	0.008181	0.008078	0.008088	0.008076	0.008064	0.007998	0.008058	0.008050	0.008057	0.008073	0.008098	0.008099	0.008017	0.008047	0.008048	0.008059	0.008113	0.008103	0.008218	0.008164	0.008059	0.008004	0.008117	0.008062	0.008066	0.008006	0.008082	0.008057	0.008044	0.008142	
53	0.008278	0.008325	0.008200	0.008152	0.008192	0.008184	0.008220	0.008563	0.008244	0.008166	0.008287	0.008252	0.008220	0.008225	0.009303	0.008353	0.008394	0.008206	0.008225	0.008229	0.008194	0.008227	0.008218	0.008367	0.008338	0.008268	0.008200	0.008210	0.008118	0.008145	
54	0.009178	0.009305	0.009221	0.009258	0.009324	0.009315	0.009361	0.009272	0.009291	0.009192	0.009319	0.009257	0.009250	0.010178	0.009236	0.009278	0.009227	0.009286	0.009333	0.009285	0.009347	0.009287	0.009296	0.009280	0.009228	0.009390	0.009245	0.009216	0.009221	0.009292	
55	0.009571	0.009569	0.009553	0.009492	0.009541	0.009477	0.009576	0.009535	0.009616	0.009855	0.009545	0.009630	0.009520	0.009570	0.009590	0.009649	0.009550	0.009613	0.009577	0.009566	0.009511	0.009551	0.009516	0.009540	0.009981	0.009608	0.009644	0.009543	0.009567	0.009712	
56	0.010036	0.010047	0.010016	0.010069	0.009990	0.010031	0.010068	0.009929	0.010035	0.009760	0.009822	0.009876	0.009820	0.009837	0.009752	0.009939	0.009847	0.009809	0.009891	0.009789	0.009871	0.009790	0.009805	0.009891	0.009780	0.009869	0.009869	0.009909	0.009986	0.009902	
57	0.010106	0.010210	0.010120	0.010129	0.010460	0.010116	0.010094	0.010159	0.010082	0.010171	0.010219	0.010060	0.010051	0.010121	0.010115	0.010208	0.010173	0.010326	0.010103	0.010196	0.010204	0.010207	0.010291	0.010313	0.010098	0.010153	0.010103	0.010111	0.010134	0.010109	
58	0.010698	0.010617	0.010690	0.010921	0.010935	0.010672	0.010603	0.010679	0.010541	0.010627	0.010612	0.010585	0.010792	0.010614	0.010694	0.010619	0.010645	0.010694	0.010603	0.010737	0.010712	0.010721	0.010661	0.010737	0.010626	0.010831	0.010801	0.010695	0.010826	0.010674	
59	0.011214	0.011250	0.011291	0.011240	0.011190	0.011271	0.011278	0.011221	0.011176	0.011194	0.011199	0.011282	0.011162	0.011265	0.011139	0.011198	0.011215	0.011149	0.011233	0.011188	0.011310	0.011323	0.011283	0.011247	0.011263	0.011209	0.011174	0.011199	0.011140	0.011310	
60	0.011540	0.011538	0.011556	0.011568	0.011509	0.011416	0.011492	0.011605	0.011554	0.011510	0.011536	0.011586	0.011525	0.011533	0.011503	0.011493	0.011557	0.011506	0.011414	0.011665	0.011616	0.011699	0.011535	0.011429	0.011466	0.011433	0.011516	0.011527	0.011506	0.011427	
61	0.011868	0.011832	0.011858	0.011854	0.011762	0.011898	0.011950	0.011717	0.011792	0.011804	0.011819	0.011847	0.011807	0.011841	0.011806	0.011851	0.011800	0.011858	0.011839	0.011820	0.011881	0.011820	0.011878	0.011742	0.011805	0.011908	0.011798	0.011833	0.011868	0.011870	
62	0.012434	0.012433	0.012462	0.012459	0.012437	0.012413	0.012437	0.012550	0.012442	0.012500	0.012459	0.012514	0.012465	0.012470	0.012492	0.012434	0.012430	0.012772	0.012415	0.012498	0.012450	0.012432	0.012489	0.012602	0.012425	0.012465	0.012428	0.012458	0.012495	0.012416	
63	0.012660	0.012718	0.012593	0.012611	0.012714	0.012700	0.012632	0.012627	0.012667	0.012662	0.012659	0.012553	0.012645	0.012759	0.012655	0.012670	0.012704	0.012781	0.012827	0.012613	0.013432	0.012735	0.012722	0.012657	0.012732	0.012599	0.012581	0.012642	0.012620	0.012598	
64	0.013224	0.013220	0.013147	0.013269	0.013180	0.013471	0.013427	0.013542	0.013236	0.013233	0.013569	0.013193	0.013217	0.013218	0.013611	0.013238	0.013222	0.013142	0.013225	0.013267	0.013173	0.013258	0.013199	0.013253	0.013580	0.013289	0.013269	0.013190	0.013096	0.013204	
