27	0.002286	0.002280	0.002399	0.002320	0.002515	0.002414	0.002313	0.002269	0.002281	0.002339	0.002329	0.002321	0.002335	0.002325	0.002272	0.002273	0.002284	0.002383	0.002324	0.002327	0.002337	0.002340	0.002333	0.002400	0.002319	0.002334	0.002327	0.002541	0.002412	0.002405	
28	0.002420	0.002499	0.002421	0.002427	0.002430	0.002440	0.002422	0.002824	0.002484	0.002375	0.002386	0.002373	0.002375	0.002382	0.002381	0.002380	0.002399	0.002415	0.002375	0.002389	0.002440	0.002381	0.002392	0.002407	0.002382	0.002388	0.002431	0.002501	0.002494	0.002436	
29	0.002482	0.002470	0.002462	0.002486	0.002481	0.002556	0.002543	0.002483	0.002472	0.002466	0.002532	0.002491	0.002549	0.002537	0.002948	0.002478	0.002532	0.002538	0.002449	0.002461	0.002459	0.002468	0.002413	0.002412	0.002490	0.002418	0.002414	0.002422	0.002614	0.002500	
30	0.002848	0.002898	0.002997	0.002970	0.002901	0.002893	0.002874	0.002893	0.002892	0.002844	0.002909	0.002850	0.002886	0.002907	0.002976	0.002844	0.002982	0.002969	0.002996	0.002996	0.002897	0.002896	0.002894	0.002850	0.002896	0.002893	0.002855	0.002979	0.002908	0.002860	
31	0.002995	0.002943	0.002924	0.003042	0.002944	0.002938	0.003035	0.002973	0.002899	0.003031	0.003042	0.002914	0.003033	0.002960	0.003027	0.002973	0.002965	0.002999	0.002950	0.002957	0.002908	0.003052	0.003041	0.002901	0.002953	0.003038	0.002908	0.002949	0.003003	0.002954	
32	0.003021	0.003007	0.003000	0.002994	0.003017	0.002948	0.002994	0.003002	0.002956	0.003002	0.002994	0.002981	0.004014	0.002999	0.002957	0.003089	0.002980	0.003000	0.002992	0.003044	0.003007	0.003034	0.002987	0.003112	0.003010	0.003078	0.003025	0.003072	0.002943	0.003055	
33	0.003233	0.003187	0.003222	0.003241	0.003224	0.003224	0.003315	0.003240	0.003190	0.003582	0.003297	0.003227	0.003226	0.003179	0.003234	0.003264	0.003231	0.003232	0.003288	0.003314	0.003282	0.003181	0.003216	0.003211	0.003376	0.003326	0.003188	0.003237	0.003222	0.003242	
34	0.003229	0.003287	0.003271	0.003313	0.003301	0.003368	0.003343	0.003397	0.003354	0.003318	0.003611	0.003266	0.003232	0.003261	0.003261	0.003263	0.003367	0.003260	0.003386	0.003287	0.003326	0.003269	0.003537	0.003227	0.003280	0.003298	0.003273	0.003259	0.003354	0.003232	
35	0.003356	0.003335	0.003338	0.003341	0.003423	0.003376	0.003358	0.003342	0.003334	0.003341	0.003332	0.003329	0.003432	0.003343	0.003394	0.003440	0.003327	0.003352	0.003449	0.003708	0.003342	0.003454	0.003325	0.003346	0.003345	0.003339	0.003308	0.003345	0.003348	0.003328	
36	0.003578	0.003510	0.003538	0.003528	0.003509	0.003557	0.003612	0.003609	0.003529	0.003623	0.003473	0.003632	0.003506	0.003544	0.003499	0.003513	0.003613	0.003760	0.003529	0.003498	0.003523	0.003507	0.003513	0.003535	0.003479	0.003668	0.003626	0.003612	0.003528	0.004816	
37	0.003624	0.003617	0.003619	0.003709	0.003659	0.003571	0.003631	0.003734	0.003635	0.003729	0.003630	0.003612	0.003809	0.003631	0.003623	0.003589	0.003633	0.003683	0.003636	0.003627	0.003629	0.003590	0.003629	0.003762	0.003740	0.003631	0.003585	0.003624	0.003651	0.003645	
38	0.003782	0.003843	0.003762	0.003741	0.003921	0.003886	0.003756	0.003763	0.003748	0.003793	0.003842	0.003734	0.003805	0.003761	0.003744	0.003767	0.003707	0.003875	0.003752	0.003713	0.003864	0.003745	0.003737	0.003742	0.003933	0.003885	0.003740	0.003731	0.003762	0.003862	
39	0.003908	0.003896	0.004106	0.003909	0.003885	0.003906	0.003928	0.003971	0.003914	0.003893	0.003946	0.003930	0.004010	0.003953	0.003907	0.003903	0.003917	0.003911	0.003937	0.003925	0.003903	0.003923	0.003917	0.003904	0.003899	0.003985	0.004019	0.003895	0.004011	0.003906	
40	0.004618	0.004627	0.004757	0.004676	0.004649	0.004672	0.004671	0.004661	0.004634	0.004789	0.004777	0.004608	0.004795	0.004658	0.004789	0.004859	0.004763	0.004797	0.004614	0.004691	0.004656	0.004670	0.004671	0.004799	0.004820	0.004637	0.004641	0.004742	0.004785	0.005133	
41	0.004847	0.004946	0.004846	0.004991	0.004832	0.004995	0.004842	0.004928	0.004885	0.004834	0.004874	0.005030	0.004861	0.004824	0.004840	0.004953	0.004895	0.004953	0.005494	0.005370	0.004826	0.004841	0.004868	0.004835	0.004859	0.004835	0.004814	0.004877	0.004830	0.004862	
42	0.005057	0.005094	0.005063	0.005009	0.005014	0.005168	0.005148	0.005032	0.005022	0.005043	0.005051	0.005223	0.005039	0.005521	0.005030	0.005150	0.005032	0.005175	0.005069	0.005138	0.005000	0.005024	0.005030	0.005127	0.005037	0.005026	0.005027	0.005063	0.005044	0.005187	
43	0.005160	0.005290	0.005327	0.005140	0.005120	0.005270	0.005121	0.005149	0.005292	0.005147	0.005130	0.005133	0.005261	0.005308	0.005125	0.005128	0.005161	0.005137	0.005145	0.005126	0.005405	0.005271	0.005272	0.005127	0.005134	0.005148	0.005295	0.005237	0.005125	0.005135	
44	0.005217	0.005532	0.005218	0.005251	0.005221	0.005366	0.005234	0.005234	0.005222	0.005243	0.005227	0.005446	0.005251	0.005243	0.005364	0.005377	0.005189	0.005366	0.005234	0.005234	0.005234	0.005254	0.005381	0.005285	0.005313	0.005245	0.005249	0.005285	0.007232	0.005325	
45	0.005637	0.005566	0.005432	0.005460	0.005421	0.005646	0.005472	0.005503	0.005422	0.005414	0.005435	0.005458	0.005455	0.005488	0.005473	0.005464	0.005455	0.005586	0.005506	0.005428	0.005418	0.005454	0.005588	0.005672	0.005474	0.005463	0.005433	0.005457	0.005428	0.005463	
46	0.005730	0.005710	0.005833	0.005759	0.005693	0.005704	0.005922	0.005748	0.005693	0.005743	0.005717	0.005781	0.005741	0.005684	0.005696	0.005893	0.005817	0.005815	0.005725	0.005692	0.005766	0.005836	0.005737	0.005711	0.005750	0.005712	0.005745	0.005701	0.005696	0.005746	
47	0.006132	0.006250	0.006302	0.006142	0.006101	0.006117	0.006151	0.006137	0.006281	0.006119	0.006061	0.006162	0.006278	0.006139	0.006121	0.006089	0.006396	0.006093	0.006284	0.006135	0.006082	0.006123	0.006169	0.006250	0.006226	0.006280	0.006196	0.006082	0.006247	0.006298	
48	0.006587	0.006320	0.006507	0.006328	0.006344	0.006360	0.006538	0.006367	0.006339	0.006503	0.006392	0.006344	0.006543	0.006399	0.006389	0.006338	0.006325	0.006343	0.006561	0.006328	0.006554	0.006538	0.006568	0.006367	0.006368	0.006566	0.006338	0.006435	0.006380	0.006534	
49	0.006677	0.006583	0.006515	0.006506	0.006703	0.006552	0.006537	0.006736	0.006560	0.006548	0.006568	0.006837	0.006541	0.006716	0.006517	0.006767	0.006709	0.006718	0.006554	0.006542	0.006566	0.006556	0.006788	0.006749	0.006566	0.006540	0.006755	0.006555	0.006556	0.006736	
50	0.007181	0.006628	0.006608	0.006832	0.006664	0.006865	0.006635	0.006615	0.006667	0.006725	0.006812	0.006614	0.006843	0.006684	0.006663	0.006665	0.006722	0.006699	0.006687	0.006681	0.006608	0.006813	0.009345	0.006743	0.006616	0.006624	0.006656	0.006715	0.006845	0.006950	
51	0.007135	0.007317	0.007316	0.007124	0.007144	0.007113	0.007356	0.007331	0.007143	0.007103	0.007243	0.007145	0.007357	0.007140	0.007331	0.007128	0.007140	0.007288	0.009542	0.007145	0.007120	0.007139	0.007081	0.007311	0.007135	0.007331	0.007108	0.007169	0.007068	0.007152	
52	0.007217	0.007438	0.007230	0.007185	0.007155	0.007207	0.007196	0.007188	0.007221	0.007235	0.007199	0.007179	0.007199	0.007155	0.007206	0.007187	0.007315	0.007198	0.007467	0.007214	0.007309	0.007200	0.007231	0.007253	0.007197	0.007401	0.007229	0.007439	0.007439	0.007175	
53	0.007537	0.007272	0.007348	0.007303	0.007377	0.007501	0.007336	0.007311	0.007311	0.007285	0.007342	0.007334	0.007341	0.007372	0.007516	0.007333	0.007453	0.007597	0.007318	0.007302	0.007523	0.007318	0.007338	0.007490	0.007298	0.007398	0.007851	0.007304	0.007325	0.007263	
54	0.008143	0.008158	0.008252	0.008195	0.008644	0.008160	0.008227	0.008193	0.008186	0.008504	0.008176	0.008378	0.008161	0.008207	0.008187	0.008169	0.008224	0.008181	0.008164	0.008181	0.008183	0.008427	0.008184	0.008157	0.008222	0.008393	0.008205	0.008454	0.008156	0.008388	
55	0.008470	0.008669	0.008388	0.008392	0.008418	0.008606	0.008428	0.008444	0.010506	0.008426	0.008402	0.008398	0.008365	0.008398	0.008462	0.008596	0.008439	0.008643	0.008392	0.008500	0.008417	0.008440	0.008411	0.008731	0.008399	0.008382	0.008619	0.008409	0.008429	0.008397	
56	0.008666	0.008636	0.008636	0.008627	0.008728	0.008618	0.008735	0.008653	0.009318	0.008636	0.008625	0.009861	0.008643	0.008880	0.008611	0.008624	0.008633	0.008671	0.008658	0.008660	0.008987	0.008729	0.008869	0.008622	0.008685	0.008604	0.008624	0.008621	0.008626	0.008579	
57	0.009217	0.008827	0.009167	0.009274	0.009235	0.008840	0.010074	0.009075	0.008820	0.008877	0.008826	0.009113	0.008845	0.008895	0.008851	0.008864	0.009096	0.008878	0.008948	0.008835	0.008837	0.008885	0.008819	0.010783	0.008893	0.009068	0.008921	0.008912	0.008831	0.009143	
58	0.009295	0.009555	0.009297	0.009617	0.009567	0.009600	0.009316	0.009317	0.009275	0.009536	0.009423	0.009560	0.009322	0.009369	0.009337	0.009716	0.009338	0.009309	0.009590	0.009567	0.009291	0.009274	0.009342	0.009324	0.009348	0.009608	0.009305	0.009543	0.009272	0.009371	
59	0.010124	0.009829	0.009799	0.009787	0.009785	0.009989	0.010038	0.009852	0.009850	0.009773	0.009853	0.009747	0.010064	0.009763	0.009828	0.010080	0.009787	0.009788	0.010108	0.009820	0.010038	0.009869	0.010145	0.009771	0.009885	0.009798	0.010093	0.010067	0.010060	0.009855	
60	0.010011	0.010325	0.010025	0.010254	0.010497	0.010210	0.009977	0.009986	0.010022	0.010246	0.010373	0.009988	0.009958	0.010076	0.010019	0.009963	0.010260	0.009992	0.009989	0.009971	0.009989	0.009954	0.010222	0.009988	0.009971	0.010078	0.010014	0.009976	0.010099	0.009997	
61	0.010323	0.010410	0.010303	0.010618	0.010629	0.010392	0.010349	0.010310	0.010274	0.010621	0.010405	0.010622	0.011393	0.010635	0.010594	0.010344	0.010355	0.010313	0.010353	0.010657	0.010312	0.010310	0.010300	0.010351	0.010277	0.010273	0.010336	0.010267	0.010261	0.010393	
62	0.010807	0.011094	0.010864	0.011619	0.010822	0.010846	0.010816	0.010803	0.010816	0.010860	0.010792	0.010769	0.010815	0.010927	0.010765	0.010795	0.010896	0.011580	0.010775	0.010837	0.010863	0.010800	0.011351	0.010820	0.010795	0.011147	0.010815	0.011116	0.010801	0.010836	
63	0.010899	0.011015	0.010993	0.011216	0.010954	0.010952	0.011307	0.010931	0.011280	0.011212	0.010907	0.010936	0.011267	0.010950	0.011834	0.010938	0.010893	0.010950	0.010937	0.010920	0.010903	0.011011	0.010935	0.010908	0.010977	0.011033	0.010983	0.010890	0.011226	0.011253	
64	0.011389	0.011374	0.011354	0.012270	0.011771	0.011392	0.011443	0.011449	0.011687	0.011376	0.011423	0.011296	0.011475	0.011433	0.011939	0.011349	0.011391	0.011413	0.011372	0.011382	0.011404	0.011404	0.012556	0.011355	0.011467	0.011483	0.011475	0.011370	0.011437	0.011385	
