31	0.000982	0.000959	0.000974	0.000981	0.000899	0.000883	0.000972	0.000952	0.000890	0.000953	0.000951	0.000883	0.000928	0.000960	0.000943	0.001006	0.000877	0.000875	0.000872	0.000875	0.000924	0.000970	0.000951	0.000979	0.001055	0.000968	0.001002	0.000945	0.000942	0.000996	
32	0.001315	0.001006	0.001024	0.001045	0.001007	0.000918	0.001114	0.000925	0.000923	0.001004	0.000990	0.000933	0.001037	0.001012	0.001007	0.001047	0.000954	0.000929	0.000983	0.001003	0.001002	0.001010	0.000930	0.000948	0.001039	0.001005	0.000930	0.001026	0.001035	0.001010	
33	0.001138	0.001073	0.001085	0.001046	0.001000	0.000999	0.001044	0.001027	0.001018	0.001127	0.001089	0.001091	0.001057	0.001008	0.001083	0.001057	0.001006	0.001017	0.001029	0.000999	0.001094	0.001012	0.001124	0.001091	0.001093	0.001147	0.001107	0.001095	0.001097	0.001132	
34	0.001110	0.001131	0.001058	0.001150	0.001074	0.001179	0.001075	0.001074	0.001137	0.001067	0.001066	0.001060	0.001176	0.001055	0.001058	0.001144	0.001164	0.001063	0.001141	0.001168	0.001166	0.001144	0.001073	0.001165	0.001055	0.001158	0.001055	0.001150	0.001052	0.001194	
35	0.001121	0.001137	0.001234	0.001114	0.001122	0.001227	0.001349	0.001211	0.001115	0.001164	0.001213	0.001221	0.001124	0.001245	0.001118	0.001127	0.001255	0.001131	0.001250	0.001119	0.001265	0.001120	0.001118	0.001125	0.001178	0.001212	0.001117	0.001245	0.001116	0.001207	
36	0.001269	0.001301	0.001273	0.001263	0.001293	0.001302	0.001266	0.001180	0.001256	0.001179	0.001177	0.001179	0.001220	0.001187	0.001193	0.001286	0.001227	0.001190	0.001273	0.001276	0.001199	0.001460	0.001284	0.001276	0.001287	0.001299	0.001309	0.001282	0.001285	0.001283	
37	0.001378	0.001240	0.001288	0.001294	0.001248	0.001336	0.001328	0.001389	0.001391	0.001338	0.001340	0.001365	0.001355	0.001362	0.001336	0.001249	0.001334	0.001378	0.001360	0.001343	0.001340	0.001310	0.001340	0.001330	0.001243	0.001302	0.001342	0.001258	0.001333	0.001365	
38	0.001311	0.001395	0.001400	0.001402	0.001390	0.001423	0.001400	0.001409	0.001312	0.001421	0.001302	0.001302	0.001425	0.001290	0.001290	0.001287	0.001289	0.001439	0.001433	0.001295	0.001307	0.001398	0.001413	0.001460	0.001441	0.001304	0.001294	0.001297	0.001452	0.001467	
39	0.001392	0.001406	0.001386	0.001502	0.001568	0.001530	0.001522	0.001434	0.001399	0.001377	0.001386	0.001520	0.001541	0.001486	0.001434	0.001391	0.001382	0.001496	0.001388	0.001504	0.001531	0.001520	0.001461	0.001507	0.001531	0.001396	0.001583	0.001533	0.001487	0.001560	
40	0.001576	0.001575	0.001462	0.001473	0.001467	0.001559	0.001514	0.001547	0.001513	0.001461	0.001601	0.001584	0.001460	0.001567	0.001586	0.001483	0.001577	0.001583	0.001582	0.001583	0.001589	0.001617	0.001600	0.001504	0.001602	0.001573	0.001585	0.001572	0.001605	0.001481	
41	0.001788	0.001742	0.001761	0.001755	0.001761	0.001742	0.001747	0.001755	0.001755	0.001731	0.001720	0.001741	0.001602	0.001611	0.001590	0.001656	0.001649	0.001754	0.001664	0.001711	0.001663	0.001748	0.001775	0.001652	0.001608	0.001600	0.001715	0.001590	0.001604	0.001721	
42	0.001714	0.001669	0.001672	0.001807	0.001818	0.001802	0.001808	0.001669	0.001675	0.001671	0.001670	0.001679	0.001815	0.001708	0.001806	0.001687	0.001674	0.001802	0.001667	0.001788	0.001788	0.001849	0.001803	0.001678	0.001856	0.001821	0.002318	0.001737	0.001849	0.001787	
43	0.001758	0.001865	0.001883	0.001889	0.001923	0.001941	0.001932	0.001926	0.001881	0.001739	0.001846	0.001737	0.001738	0.001754	0.001867	0.001847	0.001750	0.001760	0.001764	0.001746	0.001922	0.001882	0.001895	0.001907	0.001887	0.001906	0.001793	0.001790	0.001787	0.001798	
44	0.001873	0.001972	0.001891	0.001961	0.001899	0.001887	0.001890	0.001869	0.001865	0.001900	0.001862	0.001854	0.001882	0.001831	0.001828	0.001973	0.001959	0.001815	0.001815	0.001826	0.001828	0.001813	0.001814	0.001796	0.001814	0.001830	0.001825	0.001817	0.001916	0.001842	
45	0.002045	0.001976	0.002125	0.002107	0.002295	0.002079	0.002078	0.002094	0.001973	0.001929	0.002073	0.002105	0.002224	0.001929	0.002109	0.002152	0.002119	0.001936	0.002072	0.002076	0.002074	0.001926	0.002096	0.002115	0.002097	0.002087	0.001923	0.002110	0.001941	0.001953	
46	0.002014	0.002013	0.002166	0.002197	0.002042	0.002207	0.002230	0.002160	0.002177	0.002059	0.002072	0.002203	0.002111	0.002149	0.001991	0.002019	0.002013	0.002062	0.002193	0.002191	0.002132	0.002189	0.002011	0.002054	0.002215	0.002243	0.002152	0.002128	0.002013	0.002162	
47	0.002150	0.002335	0.002278	0.002288	0.002285	0.002268	0.002114	0.002162	0.002162	0.002157	0.002386	0.002257	0.002127	0.002328	0.002219	0.002411	0.003200	0.002178	0.002125	0.002129	0.002247	0.002275	0.002210	0.002409	0.002297	0.002329	0.002367	0.002319	0.002263	0.002238	
48	0.002340	0.002405	0.002440	0.002373	0.002362	0.002395	0.002401	0.002373	0.002361	0.002244	0.002439	0.002347	0.002368	0.002207	0.002257	0.002384	0.002388	0.002211	0.002295	0.002366	0.002273	0.002372	0.002414	0.002358	0.002384	0.002393	0.002335	0.002253	0.002203	0.002213	
49	0.002330	0.002395	0.002328	0.002469	0.002484	0.002337	0.002452	0.002303	0.002545	0.002371	0.002307	0.002480	0.002508	0.002455	0.002487	0.002353	0.002406	0.002290	0.002295	0.002492	0.002402	0.002339	0.002483	0.002334	0.002296	0.002332	0.002359	0.002505	0.002286	0.002526	
50	0.002376	0.002510	0.002535	0.002494	0.002612	0.002502	0.002598	0.002596	0.002513	0.002451	0.002462	0.002640	0.002422	0.002484	0.002572	0.002601	0.002669	0.002502	0.002522	0.002603	0.002554	0.002472	0.002596	0.002384	0.002466	0.002626	0.002514	0.002614	0.002511	0.002551	
51	0.002520	0.002729	0.002713	0.002673	0.002937	0.002505	0.002732	0.002560	0.002641	0.002644	0.002489	0.002770	0.002561	0.002499	0.002547	0.002548	0.002550	0.002683	0.002583	0.002580	0.002493	0.002541	0.002700	0.002714	0.002736	0.002679	0.002893	0.002497	0.002517	0.002712	
52	0.002786	0.002634	0.002647	0.002898	0.002643	0.002786	0.002808	0.002841	0.002895	0.002836	0.002796	0.002838	0.002877	0.002768	0.002742	0.002873	0.002796	0.002817	0.002667	0.002663	0.003648	0.002653	0.002776	0.002825	0.002810	0.002827	0.002725	0.002739	0.002824	0.002830	
53	0.002706	0.002987	0.002781	0.002946	0.002737	0.002832	0.002909	0.002899	0.002914	0.002943	0.002748	0.002765	0.002845	0.002892	0.002869	0.002917	0.002923	0.002764	0.002919	0.002832	0.002902	0.002730	0.002691	0.002722	0.002800	0.002747	0.002869	0.003048	0.002940	0.002820	
54	0.002879	0.002894	0.002829	0.002915	0.002836	0.003094	0.002836	0.002884	0.002919	0.003110	0.003107	0.002892	0.003011	0.003042	0.003016	0.003067	0.002977	0.003049	0.002880	0.002884	0.002900	0.002990	0.003023	0.003010	0.002824	0.002888	0.003021	0.003068	0.003040	0.003069	
55	0.003117	0.003235	0.003166	0.003197	0.003172	0.003193	0.003191	0.003152	0.003146	0.003117	0.003098	0.002998	0.003196	0.002973	0.003133	0.003005	0.002970	0.003128	0.003124	0.003012	0.003038	0.003142	0.003129	0.003065	0.002993	0.003017	0.003383	0.002976	0.003124	0.003036	
56	0.003284	0.003334	0.003101	0.003212	0.003276	0.003190	0.003276	0.003320	0.003234	0.003111	0.003127	0.003250	0.003217	0.003108	0.003192	0.003254	0.003261	0.003211	0.003309	0.003273	0.003182	0.003195	0.003197	0.003290	0.003291	0.003278	0.003227	0.003288	0.003202	0.003095	
57	0.003309	0.003353	0.003298	0.003212	0.003362	0.003337	0.003209	0.003402	0.003376	0.003191	0.003292	0.003864	0.003352	0.003249	0.003406	0.003380	0.003268	0.003404	0.003401	0.003329	0.003227	0.003410	0.003364	0.003430	0.003215	0.003366	0.003376	0.003397	0.003389	0.003350	
58	0.003500	0.003494	0.003546	0.003506	0.003496	0.003424	0.003527	0.003577	0.003309	0.003547	0.003322	0.003557	0.003349	0.003331	0.003258	0.003407	0.003329	0.003466	0.003343	0.003298	0.003349	0.003349	0.003319	0.003507	0.003611	0.003497	0.003261	0.003387	0.003349	0.003444	
59	0.003503	0.003398	0.003674	0.003735	0.003487	0.003456	0.003450	0.003443	0.003403	0.003457	0.003454	0.003395	0.003537	0.003433	0.003580	0.003462	0.003463	0.003475	0.003460	0.003453	0.003734	0.003459	0.003578	0.003444	0.003468	0.003457	0.003482	0.003460	0.003455	0.003644	
60	0.003746	0.003778	0.003855	0.003630	0.003619	0.003603	0.003595	0.003678	0.003591	0.003642	0.003615	0.003608	0.003618	0.003599	0.003810	0.003546	0.003765	0.003607	0.003581	0.003606	0.003611	0.003604	0.003613	0.003806	0.003829	0.004234	0.003678	0.003628	0.003615	0.003811	
61	0.003919	0.003813	0.003874	0.003927	0.003828	0.003926	0.004048	0.003811	0.003962	0.003937	0.003822	0.003911	0.003983	0.003911	0.003708	0.003712	0.003720	0.003693	0.003794	0.003863	0.003841	0.003745	0.003761	0.003959	0.003810	0.003669	0.003735	0.003711	0.003756	0.003853	
62	0.003974	0.004001	0.004049	0.004031	0.004036	0.003971	0.003902	0.003900	0.004002	0.004032	0.004145	0.004103	0.003927	0.003859	0.003860	0.003881	0.003879	0.004040	0.004051	0.004058	0.003888	0.003897	0.004021	0.004037	0.003896	0.004013	0.003980	0.003866	0.003883	0.004029	
63	0.004182	0.004164	0.004000	0.003993	0.004161	0.004166	0.003993	0.004191	0.004171	0.003970	0.004009	0.003974	0.004019	0.004005	0.003978	0.004016	0.003988	0.003964	0.003973	0.003921	0.004007	0.004020	0.005591	0.003972	0.003982	0.003963	0.004111	0.003975	0.004008	0.004040	
64	0.004127	0.004118	0.004146	0.004089	0.004271	0.004248	0.004254	0.004313	0.004299	0.004321	0.004313	0.004365	0.004301	0.004089	0.004120	0.004163	0.004115	0.004084	0.004086	0.004088	0.004200	0.004205	0.004244	0.004382	0.004304	0.004208	0.004252	0.004769	0.004163	0.004306	
