25	0.004009	0.003882	0.003823	0.003958	0.003978	0.003837	0.003837	0.003842	0.003843	0.003834	0.003999	0.003860	0.003863	0.003833	0.003970	0.003849	0.003796	0.003846	0.003889	0.003826	0.004054	0.003874	0.003888	0.003968	0.004026	0.004039	0.003852	0.003899	0.003987	0.003979	
26	0.004202	0.004064	0.004370	0.004210	0.004084	0.004043	0.004341	0.004198	0.004324	0.004086	0.004180	0.004044	0.004190	0.004096	0.004138	0.004081	0.004101	0.004220	0.004090	0.004055	0.004082	0.004376	0.004044	0.004049	0.004225	0.004198	0.004046	0.004051	0.004347	0.004030	
27	0.004127	0.004154	0.004280	0.004283	0.004665	0.005345	0.004121	0.004290	0.004165	0.004139	0.004130	0.004169	0.004118	0.004138	0.004132	0.004333	0.004150	0.004143	0.004301	0.004152	0.004126	0.004121	0.004285	0.004277	0.004255	0.004151	0.004134	0.004151	0.004338	0.005086	
28	0.004360	0.004350	0.004557	0.004548	0.004529	0.004529	0.004488	0.005067	0.004471	0.004375	0.004320	0.004372	0.004341	0.004366	0.004347	0.004325	0.004334	0.004584	0.004313	0.004308	0.004312	0.004317	0.004484	0.004326	0.004340	0.004357	0.004337	0.004322	0.004329	0.004309	
29	0.004359	0.004395	0.004419	0.004385	0.004722	0.004399	0.004384	0.004403	0.004463	0.004379	0.004381	0.004387	0.004397	0.004399	0.004549	0.004379	0.004388	0.004367	0.004544	0.004508	0.004555	0.004542	0.004538	0.004506	0.004397	0.004391	0.004397	0.004527	0.005041	0.004356	
30	0.005252	0.005265	0.005274	0.005240	0.005261	0.005509	0.005219	0.005403	0.005400	0.005458	0.005297	0.005340	0.005241	0.005363	0.005217	0.005450	0.005595	0.005374	0.005236	0.005283	0.005272	0.005257	0.005556	0.005371	0.005428	0.005215	0.005384	0.005287	0.005286	0.005250	
31	0.005346	0.005549	0.005325	0.005369	0.005371	0.005335	0.005358	0.005374	0.005333	0.005356	0.005375	0.005519	0.005339	0.005470	0.005346	0.005362	0.005375	0.005528	0.005331	0.005372	0.005367	0.005322	0.005408	0.005324	0.005391	0.005498	0.005340	0.005744	0.005741	0.005579	
32	0.005866	0.005541	0.005550	0.005422	0.005608	0.005417	0.005443	0.005474	0.005399	0.005453	0.005397	0.005436	0.005805	0.005685	0.005597	0.005599	0.005550	0.005446	0.005488	0.005423	0.005513	0.005580	0.005555	0.005546	0.005588	0.005607	0.005424	0.005449	0.005567	0.005422	
33	0.005880	0.005946	0.005886	0.005888	0.005891	0.005927	0.006039	0.005876	0.006033	0.005931	0.006301	0.005921	0.005940	0.006069	0.006338	0.005843	0.005984	0.005901	0.006065	0.006181	0.005863	0.006112	0.006137	0.005846	0.006182	0.005906	0.005918	0.005885	0.006058	0.005895	
34	0.006054	0.006181	0.006101	0.006041	0.005952	0.005942	0.006102	0.005994	0.006122	0.006067	0.006754	0.005956	0.005930	0.005953	0.006117	0.005951	0.005965	0.006317	0.005938	0.005956	0.006082	0.006044	0.006274	0.005916	0.005994	0.006107	0.005971	0.006137	0.006009	0.006327	
35	0.006138	0.006183	0.006014	0.006235	0.006161	0.006227	0.006161	0.006182	0.006054	0.006136	0.006081	0.006047	0.006161	0.006184	0.006015	0.006139	0.006053	0.006066	0.006075	0.006027	0.006487	0.006111	0.006045	0.006049	0.006068	0.006017	0.006015	0.006084	0.006061	0.006054	
36	0.006442	0.006341	0.006435	0.006389	0.006386	0.006351	0.006422	0.006425	0.006392	0.006339	0.006339	0.006458	0.006469	0.006382	0.006426	0.006432	0.006400	0.006402	0.006359	0.006565	0.006458	0.006779	0.006356	0.006508	0.006410	0.006389	0.006395	0.006365	0.006551	0.006893	
37	0.006755	0.006743	0.006775	0.006824	0.006655	0.006918	0.006726	0.007060	0.006951	0.007051	0.006846	0.006626	0.006590	0.006547	0.006565	0.006834	0.006620	0.006665	0.006585	0.006589	0.006574	0.006574	0.006595	0.007302	0.006733	0.006790	0.006589	0.006754	0.006837	0.007082	
38	0.007010	0.006826	0.006842	0.006797	0.006803	0.006888	0.007057	0.006883	0.006772	0.006783	0.006903	0.007135	0.006847	0.006839	0.007064	0.007122	0.007125	0.006856	0.006903	0.006892	0.006822	0.007662	0.006826	0.006929	0.006895	0.006857	0.006956	0.006977	0.006825	0.007043	
39	0.007612	0.007154	0.007690	0.007106	0.007505	0.007242	0.007118	0.007349	0.007123	0.007062	0.007111	0.007125	0.007071	0.007078	0.007083	0.007062	0.007058	0.007147	0.007125	0.007172	0.007205	0.007296	0.007113	0.007124	0.007118	0.007246	0.007104	0.007137	0.007140	0.007108	
40	0.008467	0.008445	0.008745	0.008434	0.008442	0.008444	0.008496	0.008478	0.008491	0.008436	0.008436	0.008451	0.008439	0.008746	0.009004	0.008431	0.008498	0.008666	0.008738	0.008899	0.009510	0.008573	0.008510	0.008846	0.008631	0.008536	0.008975	0.008538	0.008432	0.008560	
41	0.009185	0.009009	0.009213	0.008845	0.008885	0.009031	0.008849	0.008834	0.008843	0.008868	0.008860	0.009101	0.008834	0.009132	0.008982	0.008850	0.008945	0.009017	0.008866	0.009539	0.008913	0.008867	0.008862	0.008821	0.009104	0.008863	0.008852	0.008895	0.008817	0.008846	
42	0.009362	0.009190	0.009191	0.009202	0.009186	0.009218	0.009167	0.009335	0.009313	0.009189	0.009194	0.009308	0.009233	0.009358	0.009262	0.009165	0.009219	0.009304	0.009570	0.009287	0.009325	0.010843	0.009397	0.009375	0.009422	0.009159	0.009164	0.009152	0.009338	0.009222	
43	0.009512	0.009382	0.009406	0.009445	0.009391	0.009441	0.009615	0.009627	0.009648	0.009599	0.009457	0.009486	0.009823	0.009596	0.009589	0.009694	0.009589	0.009523	0.009506	0.009445	0.009766	0.009631	0.009636	0.009462	0.009612	0.009607	0.009603	0.009458	0.009556	0.009654	
44	0.009616	0.009590	0.009714	0.009660	0.009604	0.009644	0.009751	0.009751	0.009672	0.009628	0.009842	0.010098	0.009575	0.010482	0.009627	0.009563	0.009570	0.009574	0.010017	0.009751	0.009618	0.009658	0.009675	0.009690	0.009890	0.009789	0.009848	0.009699	0.009592	0.009629	
45	0.010072	0.010123	0.009918	0.010006	0.010024	0.009993	0.010092	0.009984	0.009969	0.009976	0.009984	0.009973	0.010049	0.010004	0.010049	0.009872	0.010211	0.010541	0.010097	0.009941	0.010685	0.009950	0.009990	0.010035	0.009971	0.009971	0.009995	0.009924	0.009929	0.009922	
46	0.010583	0.010912	0.010610	0.010584	0.010482	0.010931	0.010583	0.010477	0.010523	0.010625	0.010515	0.010594	0.010638	0.010480	0.010533	0.010535	0.010686	0.010691	0.010498	0.010842	0.010897	0.010659	0.010724	0.010779	0.010754	0.010494	0.010646	0.011036	0.010640	0.010771	
47	0.011398	0.011304	0.011254	0.011284	0.011305	0.011323	0.012202	0.011292	0.011311	0.011683	0.011300	0.011326	0.011290	0.011280	0.011414	0.013429	0.011322	0.011933	0.011435	0.011251	0.011420	0.011683	0.011507	0.011296	0.011395	0.011462	0.011337	0.011255	0.011456	0.011394	
48	0.012020	0.011924	0.011757	0.011780	0.011820	0.011808	0.012142	0.012064	0.011804	0.011777	0.011827	0.011960	0.011761	0.011727	0.011992	0.012211	0.011853	0.011774	0.011996	0.012843	0.011787	0.011749	0.011887	0.011937	0.011924	0.011971	0.011972	0.011778	0.012731	0.011839	
49	0.012164	0.012380	0.012212	0.012129	0.012149	0.012287	0.012278	0.012306	0.012150	0.012181	0.012242	0.012145	0.012158	0.012109	0.012145	0.012708	0.012375	0.012135	0.012130	0.012314	0.012596	0.012175	0.012311	0.012211	0.012154	0.012163	0.012136	0.012429	0.012153	0.012373	
50	0.012491	0.012428	0.012496	0.013252	0.012859	0.012519	0.012367	0.012392	0.012582	0.015258	0.012361	0.012362	0.012353	0.012388	0.012497	0.012320	0.012351	0.012553	0.012374	0.012593	0.012359	0.012594	0.012380	0.012320	0.012349	0.012380	0.012348	0.012573	0.012371	0.012328	
51	0.013675	0.013422	0.013383	0.013620	0.013703	0.013411	0.013540	0.013465	0.013366	0.013418	0.013959	0.013409	0.013436	0.013336	0.013477	0.013774	0.013636	0.013524	0.013443	0.013541	0.013337	0.013529	0.013384	0.013491	0.013459	0.013555	0.013527	0.013672	0.013398	0.013558	
52	0.013578	0.013938	0.013493	0.013518	0.013478	0.013523	0.013469	0.013465	0.013438	0.013481	0.013546	0.013470	0.013519	0.013505	0.013781	0.013840	0.013503	0.013667	0.013634	0.013486	0.013582	0.013600	0.013499	0.013518	0.013489	0.013923	0.014013	0.014547	0.013623	0.013596	
53	0.013812	0.013789	0.013845	0.013708	0.013924	0.013725	0.013860	0.013777	0.013735	0.014603	0.013856	0.013720	0.013762	0.013696	0.013719	0.013815	0.013745	0.013802	0.013726	0.013740	0.013785	0.013711	0.013774	0.013898	0.013751	0.013805	0.013755	0.013750	0.013728	0.013788	
54	0.015693	0.015635	0.015560	0.016079	0.015992	0.015533	0.015587	0.015641	0.015461	0.015496	0.015574	0.015524	0.015475	0.015650	0.015550	0.015568	0.015512	0.015607	0.016068	0.015542	0.015533	0.015512	0.015517	0.015697	0.015487	0.015487	0.015501	0.015538	0.015731	0.015517	
55	0.016096	0.016914	0.015963	0.016005	0.015979	0.016011	0.015964	0.016804	0.016031	0.016009	0.015962	0.016222	0.016017	0.016214	0.016024	0.016279	0.016637	0.016181	0.016044	0.016999	0.016144	0.016065	0.015995	0.015916	0.016181	0.015983	0.015947	0.016007	0.016155	0.016255	
56	0.016702	0.016751	0.016558	0.016495	0.017605	0.016490	0.016513	0.016460	0.017106	0.016542	0.016483	0.016452	0.016922	0.016498	0.017044	0.016460	0.016503	0.016457	0.016486	0.016416	0.016412	0.016392	0.016993	0.016527	0.017228	0.016636	0.016567	0.016639	0.016652	0.016887	
57	0.016902	0.017215	0.016856	0.016921	0.016954	0.016873	0.016912	0.016916	0.016995	0.017068	0.016879	0.017683	0.017090	0.016893	0.018944	0.017012	0.016896	0.017069	0.017251	0.016899	0.017039	0.017661	0.017017	0.017102	0.016925	0.016922	0.017005	0.017186	0.017497	0.016918	
58	0.017756	0.017825	0.017777	0.017774	0.017842	0.017871	0.018016	0.018090	0.018486	0.018005	0.017934	0.017768	0.017781	0.017896	0.017757	0.018979	0.018032	0.017974	0.017757	0.018042	0.017847	0.017786	0.017815	0.018036	0.017933	0.017759	0.017800	0.017706	0.017800	0.017861	
59	0.018727	0.018711	0.018783	0.018747	0.019014	0.018804	0.019159	0.019438	0.019746	0.019043	0.018782	0.018861	0.018748	0.018852	0.018805	0.021868	0.019196	0.019067	0.018840	0.018891	0.018938	0.019192	0.018934	0.018825	0.019817	0.018876	0.018715	0.018752	0.018751	0.018763	
60	0.019171	0.019142	0.019361	0.019276	0.019128	0.019348	0.019248	0.020424	0.019175	0.019140	0.019579	0.019200	0.019361	0.019147	0.020134	0.019111	0.019281	0.019302	0.019110	0.019253	0.019310	0.019309	0.019383	0.019346	0.019201	0.019339	0.019142	0.019145	0.019148	0.019140	
61	0.019810	0.019836	0.019815	0.019831	0.020581	0.019824	0.019767	0.019809	0.019846	0.019808	0.019792	0.019803	0.019881	0.019951	0.019918	0.019987	0.019856	0.019997	0.020113	0.020035	0.019969	0.020834	0.019910	0.019926	0.019786	0.020000	0.019977	0.020042	0.020493	0.019837	
62	0.021002	0.021054	0.021141	0.021075	0.021042	0.021034	0.020818	0.020812	0.020809	0.020965	0.021831	0.020950	0.021000	0.020999	0.020881	0.020814	0.020916	0.020843	0.021117	0.020999	0.021720	0.020865	0.021021	0.020805	0.021039	0.021059	0.020811	0.020857	0.021389	0.020961	
63	0.022135	0.021444	0.021107	0.021193	0.021150	0.021293	0.021253	0.023621	0.021299	0.021337	0.021958	0.021276	0.021133	0.021184	0.021930	0.021109	0.021113	0.021133	0.021073	0.021104	0.021123	0.021131	0.021114	0.021039	0.021949	0.021229	0.021310	0.021234	0.021108	0.021198	
64	0.022265	0.022291	0.022916	0.022187	0.022045	0.022313	0.021991	0.022024	0.022056	0.022076	0.022290	0.022363	0.022289	0.022190	0.022015	0.022345	0.022726	0.022216	0.022038	0.022118	0.022326	0.022058	0.022102	0.022201	0.022110	0.022046	0.022220	0.022291	0.022167	0.023134	
